108	545	1082441188	4
108	516	1082441188	13
108	112	1082441188	3
108	113	1082441188	4
108	592	1082441188	5
108	65	1082441188	3
108	38	1082441188	26
593	373	1082441188	3
167	169	1082441188	21
167	171	1082441188	16
167	7	1082441188	9
167	172	1082441188	16
167	173	1082441188	16
167	174	1082441188	23
167	176	1082441188	10
167	177	1082441188	12
167	278	1082441188	3
78	288	1082441188	3
78	87	1082441188	3
317	54	1082441188	5
317	56	1082441188	12
317	59	1082441188	4
317	60	1082441188	13
317	66	1082441188	6
555	60	1082441188	10
555	149	1082441188	8
555	594	1082441188	4
21	408	1082441188	3
21	282	1082441188	4
21	168	1082441188	3
21	96	1082441188	3
21	169	1082441188	13
21	151	1082441188	5
21	595	1082441188	4
21	383	1082441188	3
21	171	1082441188	11
21	596	1082441188	4
21	5	1082441188	33
21	58	1082441188	11
21	7	1082441188	41
21	97	1082441188	51
21	60	1082441188	65
21	152	1082441188	32
21	597	1082441188	5
21	298	1082441188	12
21	357	1082441188	19
21	399	1082441188	19
21	414	1082441188	12
21	598	1082441188	3
21	465	1082441188	3
21	261	1082441188	11
21	262	1082441188	3
21	203	1082441188	85
21	599	1082441188	4
21	329	1082441188	36
21	104	1082441188	4
21	600	1082441188	4
21	133	1082441188	38
21	35	1082441188	10
21	229	1082441188	4
21	266	1082441188	15
21	16	1082441188	46
21	65	1082441188	334
21	267	1082441188	7
21	175	1082441188	5
21	176	1082441188	14
21	139	1082441188	43
21	25	1082441188	32
21	269	1082441188	6
21	71	1082441188	31
21	601	1082441188	7
21	153	1082441188	15
21	566	1082441188	5
21	26	1082441188	3
21	602	1082441188	4
21	11	1082441188	40
21	12	1082441188	18
21	603	1082441188	4
21	13	1082441188	64
21	275	1082441188	12
21	604	1082441188	4
21	605	1082441188	3
21	606	1082441188	3
21	72	1082441188	4
54	607	1082441188	8
54	55	1082441188	3
54	56	1082441188	13
54	57	1082441188	4
54	58	1082441188	4
54	59	1082441188	9
54	60	1082441188	41
54	513	1082441188	3
54	372	1082441188	3
54	64	1082441188	5
54	66	1082441188	19
54	234	1082441188	3
54	608	1082441188	3
408	253	1082441188	3
408	440	1082441188	11
408	609	1082441188	3
408	441	1082441188	21
408	171	1082441188	4
408	5	1082441188	35
408	508	1082441188	4
408	463	1082441188	4
408	414	1082441188	5
408	465	1082441188	8
408	203	1082441188	4
408	16	1082441188	51
408	474	1082441188	19
408	443	1082441188	5
408	475	1082441188	3
408	273	1082441188	4
408	476	1082441188	3
408	12	1082441188	11
408	18	1082441188	13
183	527	1082441188	9
183	65	1082441188	3
183	303	1082441188	3
183	25	1082441188	6
439	5	1082441188	9
439	443	1082441188	5
439	610	1082441188	8
409	415	1082441188	3
409	416	1082441188	4
436	611	1082441188	3
29	169	1082441188	7
29	5	1082441188	4
29	10	1082441188	9
29	35	1082441188	13
29	11	1082441188	6
29	12	1082441188	3
136	127	1082441188	5
136	137	1082441188	18
136	139	1082441188	5
136	368	1082441188	3
217	10	1082441188	7
217	11	1082441188	4
253	5	1082441188	6
253	16	1082441188	9
253	175	1082441188	3
253	12	1082441188	3
253	18	1082441188	6
607	233	1082441188	3
607	612	1082441188	4
607	58	1082441188	4
607	60	1082441188	15
410	133	1082441188	3
410	418	1082441188	3
440	609	1082441188	3
440	613	1082441188	5
440	5	1082441188	8
440	443	1082441188	4
440	12	1082441188	3
232	233	1082441188	3
232	234	1082441188	3
460	414	1082441188	3
460	431	1082441188	3
614	615	1082441188	7
614	60	1082441188	4
614	616	1082441188	3
80	617	1082441188	4
80	618	1082441188	3
80	619	1082441188	4
80	620	1082441188	3
80	287	1082441188	6
80	288	1082441188	4
80	621	1082441188	3
80	71	1082441188	4
80	87	1082441188	50
312	367	1082441188	7
622	71	1082441188	6
623	624	1082441188	8
623	139	1082441188	3
625	591	1082441188	4
30	33	1082441188	4
626	627	1082441188	6
626	71	1082441188	3
628	60	1082441188	4
628	513	1082441188	5
322	323	1082441188	4
322	325	1082441188	12
322	330	1082441188	5
322	331	1082441188	12
282	5	1082441188	3
282	385	1082441188	4
282	229	1082441188	4
282	16	1082441188	5
282	576	1082441188	3
282	175	1082441188	3
629	11	1082441188	3
630	59	1082441188	4
630	358	1082441188	13
630	631	1082441188	12
187	221	1082441188	5
187	188	1082441188	5
187	586	1082441188	3
187	189	1082441188	8
187	190	1082441188	5
101	632	1082441188	5
482	7	1082441188	10
482	633	1082441188	3
482	298	1082441188	9
482	139	1082441188	5
482	11	1082441188	11
482	502	1082441188	3
634	5	1082441188	3
568	577	1082441188	3
635	636	1082441188	4
635	359	1082441188	4
635	60	1082441188	3
637	462	1082441188	3
637	577	1082441188	3
638	639	1082441188	3
638	60	1082441188	3
168	193	1082441188	3
168	151	1082441188	8
168	170	1082441188	53
168	254	1082441188	4
168	195	1082441188	9
168	258	1082441188	17
168	640	1082441188	3
168	65	1082441188	3
168	176	1082441188	5
168	272	1082441188	8
168	197	1082441188	10
168	424	1082441188	3
168	279	1082441188	3
168	179	1082441188	8
613	5	1082441188	7
613	12	1082441188	3
221	188	1082441188	9
641	642	1082441188	3
96	5	1082441188	4
96	241	1082441188	3
96	643	1082441188	3
96	65	1082441188	4
644	60	1082441188	5
644	645	1082441188	3
208	325	1082441188	4
208	451	1082441188	4
208	181	1082441188	49
208	209	1082441188	3
55	123	1082441188	3
55	60	1082441188	33
55	646	1082441188	7
55	62	1082441188	9
55	388	1082441188	3
55	157	1082441188	7
55	66	1082441188	84
55	506	1082441188	3
200	202	1082441188	6
200	414	1082441188	3
200	204	1082441188	4
283	60	1082441188	3
283	160	1082441188	3
283	62	1082441188	3
283	157	1082441188	3
283	25	1082441188	9
340	325	1082441188	5
340	326	1082441188	4
340	342	1082441188	6
647	648	1082441188	3
639	60	1082441188	3
82	87	1082441188	3
649	240	1082441188	3
323	548	1082441188	5
193	151	1082441188	4
193	195	1082441188	12
193	272	1082441188	3
193	197	1082441188	4
169	353	1082441188	3
169	171	1082441188	17
169	5	1082441188	15
169	7	1082441188	12
169	298	1082441188	10
169	465	1082441188	6
169	172	1082441188	16
169	10	1082441188	42
169	203	1082441188	3
169	173	1082441188	16
169	329	1082441188	6
169	367	1082441188	6
169	174	1082441188	25
169	16	1082441188	4
169	65	1082441188	4
169	176	1082441188	31
169	139	1082441188	5
169	177	1082441188	17
169	11	1082441188	30
169	12	1082441188	20
169	278	1082441188	5
56	118	1082441188	6
56	59	1082441188	13
56	60	1082441188	64
56	650	1082441188	5
56	63	1082441188	4
56	64	1082441188	63
56	66	1082441188	57
56	506	1082441188	3
56	651	1082441188	10
517	518	1082441188	9
517	472	1082441188	4
517	139	1082441188	3
109	325	1082441188	3
109	341	1082441188	4
109	111	1082441188	4
109	331	1082441188	6
615	652	1082441188	3
615	60	1082441188	5
284	285	1082441188	5
284	653	1082441188	5
654	203	1082441188	3
324	532	1082441188	4
324	110	1082441188	5
324	331	1082441188	3
559	561	1082441188	7
559	71	1082441188	3
570	157	1082441188	4
655	11	1082441188	7
437	133	1082441188	7
656	472	1082441188	3
656	642	1082441188	5
4	297	1082441188	6
4	426	1082441188	4
4	6	1082441188	4
4	7	1082441188	4
4	427	1082441188	5
4	126	1082441188	3
4	127	1082441188	5
4	299	1082441188	4
4	329	1082441188	12
4	367	1082441188	4
4	139	1082441188	3
4	370	1082441188	5
4	273	1082441188	4
4	11	1082441188	3
103	294	1082441188	4
285	653	1082441188	3
285	286	1082441188	3
285	292	1082441188	3
515	544	1082441188	3
515	516	1082441188	11
515	113	1082441188	3
657	445	1082441188	8
636	359	1082441188	3
636	60	1082441188	4
658	60	1082441188	4
118	60	1082441188	26
118	64	1082441188	8
118	119	1082441188	3
118	66	1082441188	6
118	651	1082441188	6
31	237	1082441188	3
31	33	1082441188	13
31	34	1082441188	4
31	545	1082441188	3
31	547	1082441188	5
31	37	1082441188	26
31	11	1082441188	54
31	39	1082441188	4
31	40	1082441188	5
381	357	1082441188	4
381	16	1082441188	13
381	71	1082441188	7
381	478	1082441188	3
659	7	1082441188	3
659	11	1082441188	5
660	267	1082441188	3
233	612	1082441188	5
233	60	1082441188	18
233	650	1082441188	3
233	661	1082441188	3
233	513	1082441188	3
233	662	1082441188	4
233	234	1082441188	11
233	663	1082441188	3
664	653	1082441188	3
665	652	1082441188	3
665	60	1082441188	7
665	62	1082441188	10
665	666	1082441188	5
665	616	1082441188	4
665	373	1082441188	4
665	445	1082441188	3
665	667	1082441188	3
668	87	1082441188	3
22	23	1082441188	5
201	472	1082441188	4
201	205	1082441188	3
32	33	1082441188	18
32	669	1082441188	4
151	384	1082441188	3
151	152	1082441188	4
151	195	1082441188	7
151	176	1082441188	3
670	71	1082441188	5
297	5	1082441188	3
297	299	1082441188	3
297	329	1082441188	12
297	25	1082441188	3
297	499	1082441188	3
297	273	1082441188	3
353	244	1082441188	3
353	576	1082441188	4
532	110	1082441188	8
671	152	1082441188	5
671	605	1082441188	3
595	7	1082441188	4
595	11	1082441188	4
484	7	1082441188	6
484	329	1082441188	3
484	11	1082441188	12
485	8	1082441188	5
485	487	1082441188	4
485	127	1082441188	11
485	138	1082441188	4
485	499	1082441188	4
485	273	1082441188	7
485	500	1082441188	6
325	341	1082441188	3
325	238	1082441188	3
325	326	1082441188	9
325	672	1082441188	5
325	328	1082441188	6
325	548	1082441188	3
325	181	1082441188	15
325	330	1082441188	13
325	331	1082441188	29
325	342	1082441188	5
325	332	1082441188	3
57	58	1082441188	4
57	60	1082441188	9
57	157	1082441188	3
57	513	1082441188	3
57	372	1082441188	3
57	63	1082441188	8
57	66	1082441188	3
673	674	1082441188	7
382	123	1082441188	38
382	357	1082441188	27
382	388	1082441188	59
382	23	1082441188	8
382	389	1082441188	16
382	266	1082441188	11
382	16	1082441188	5
382	267	1082441188	3
382	72	1082441188	3
627	255	1082441188	4
627	675	1082441188	3
627	71	1082441188	10
612	60	1082441188	4
674	7	1082441188	3
202	205	1082441188	3
70	563	1082441188	3
70	72	1082441188	5
676	5	1082441188	4
441	5	1082441188	4
441	463	1082441188	5
441	414	1082441188	9
441	16	1082441188	4
441	65	1082441188	3
441	475	1082441188	5
441	422	1082441188	7
170	195	1082441188	7
170	258	1082441188	28
170	677	1082441188	4
170	196	1082441188	3
170	197	1082441188	4
170	277	1082441188	4
170	279	1082441188	5
170	179	1082441188	8
678	385	1082441188	3
678	228	1082441188	3
678	104	1082441188	5
678	72	1082441188	5
617	288	1082441188	4
617	679	1082441188	4
617	87	1082441188	4
680	97	1082441188	3
681	5	1082441188	3
384	152	1082441188	5
384	357	1082441188	3
384	16	1082441188	3
384	267	1082441188	3
618	87	1082441188	4
194	195	1082441188	4
411	415	1082441188	9
411	310	1082441188	19
411	244	1082441188	5
411	176	1082441188	3
411	139	1082441188	3
237	341	1082441188	3
237	33	1082441188	6
237	111	1082441188	7
237	65	1082441188	6
237	37	1082441188	6
237	11	1082441188	30
237	38	1082441188	14
171	5	1082441188	30
171	255	1082441188	3
171	7	1082441188	26
171	298	1082441188	3
171	9	1082441188	6
171	172	1082441188	22
171	173	1082441188	8
171	174	1082441188	16
171	65	1082441188	4
171	176	1082441188	13
171	139	1082441188	18
171	177	1082441188	11
171	11	1082441188	6
171	13	1082441188	5
341	238	1082441188	56
341	110	1082441188	7
341	111	1082441188	7
341	328	1082441188	13
341	113	1082441188	5
341	331	1082441188	5
341	38	1082441188	5
426	58	1082441188	4
426	7	1082441188	7
426	164	1082441188	3
426	273	1082441188	6
426	11	1082441188	16
426	13	1082441188	4
682	195	1082441188	5
359	60	1082441188	3
359	272	1082441188	5
683	487	1082441188	3
684	356	1082441188	3
5	7	1082441188	45
5	97	1082441188	5
5	60	1082441188	3
5	685	1082441188	9
5	152	1082441188	4
5	686	1082441188	17
5	687	1082441188	3
5	508	1082441188	4
5	8	1082441188	13
5	164	1082441188	22
5	195	1082441188	6
5	688	1082441188	3
5	298	1082441188	37
5	9	1082441188	9
5	414	1082441188	9
5	126	1082441188	5
5	314	1082441188	4
5	127	1082441188	10
5	360	1082441188	6
5	490	1082441188	3
5	172	1082441188	9
5	10	1082441188	3
5	447	1082441188	3
5	315	1082441188	22
5	203	1082441188	11
5	689	1082441188	10
5	329	1082441188	10
5	367	1082441188	25
5	174	1082441188	3
5	133	1082441188	28
5	690	1082441188	3
5	35	1082441188	7
5	229	1082441188	7
5	16	1082441188	41
5	65	1082441188	69
5	473	1082441188	9
5	267	1082441188	3
5	691	1082441188	4
5	175	1082441188	17
5	268	1082441188	9
5	443	1082441188	13
5	176	1082441188	21
5	139	1082441188	23
5	524	1082441188	3
5	420	1082441188	4
5	692	1082441188	3
5	393	1082441188	3
5	25	1082441188	12
5	577	1082441188	4
5	499	1082441188	4
5	71	1082441188	4
5	272	1082441188	6
5	273	1082441188	36
5	11	1082441188	113
5	693	1082441188	3
5	476	1082441188	6
5	12	1082441188	51
5	694	1082441188	11
5	178	1082441188	22
5	13	1082441188	19
5	18	1082441188	5
5	610	1082441188	4
5	423	1082441188	18
5	605	1082441188	3
5	695	1082441188	3
5	696	1082441188	3
6	366	1082441188	3
6	368	1082441188	3
58	7	1082441188	14
58	60	1082441188	26
58	62	1082441188	6
58	372	1082441188	9
58	203	1082441188	8
58	329	1082441188	3
58	65	1082441188	4
58	66	1082441188	7
58	139	1082441188	3
58	25	1082441188	4
58	11	1082441188	31
58	13	1082441188	7
254	268	1082441188	16
254	278	1082441188	4
254	179	1082441188	3
563	697	1082441188	3
356	59	1082441188	14
356	60	1082441188	7
356	523	1082441188	3
652	60	1082441188	21
652	62	1082441188	8
652	666	1082441188	6
652	616	1082441188	16
652	557	1082441188	5
652	306	1082441188	6
698	59	1082441188	4
698	60	1082441188	4
698	523	1082441188	6
461	71	1082441188	4
461	476	1082441188	3
59	60	1082441188	174
59	111	1082441188	3
59	505	1082441188	3
59	62	1082441188	4
59	372	1082441188	3
59	699	1082441188	3
59	149	1082441188	21
59	65	1082441188	4
59	66	1082441188	51
59	506	1082441188	3
59	523	1082441188	19
59	11	1082441188	27
59	179	1082441188	3
700	490	1082441188	4
255	298	1082441188	4
255	261	1082441188	7
255	104	1082441188	12
255	65	1082441188	3
255	175	1082441188	3
255	675	1082441188	3
255	139	1082441188	27
255	701	1082441188	3
255	71	1082441188	24
462	463	1082441188	4
462	16	1082441188	24
462	18	1082441188	5
238	111	1082441188	9
238	328	1082441188	15
238	113	1082441188	5
238	331	1082441188	3
110	111	1082441188	11
110	544	1082441188	3
110	113	1082441188	10
702	12	1082441188	4
486	315	1082441188	3
486	367	1082441188	3
486	499	1082441188	4
7	60	1082441188	14
7	8	1082441188	11
7	164	1082441188	4
7	298	1082441188	18
7	126	1082441188	17
7	62	1082441188	5
7	314	1082441188	8
7	127	1082441188	56
7	157	1082441188	4
7	172	1082441188	34
7	261	1082441188	9
7	262	1082441188	17
7	188	1082441188	30
7	10	1082441188	8
7	447	1082441188	3
7	315	1082441188	18
7	300	1082441188	5
7	203	1082441188	39
7	173	1082441188	9
7	329	1082441188	19
7	367	1082441188	3
7	174	1082441188	9
7	133	1082441188	25
7	16	1082441188	49
7	65	1082441188	64
7	267	1082441188	9
7	176	1082441188	71
7	139	1082441188	222
7	134	1082441188	3
7	401	1082441188	3
7	303	1082441188	3
7	25	1082441188	45
7	177	1082441188	10
7	273	1082441188	77
7	11	1082441188	219
7	12	1082441188	37
7	13	1082441188	37
7	179	1082441188	3
123	357	1082441188	7
123	388	1082441188	73
123	389	1082441188	4
123	266	1082441188	5
123	66	1082441188	10
590	591	1082441188	3
97	414	1082441188	19
97	203	1082441188	7
97	329	1082441188	11
97	472	1082441188	3
97	65	1082441188	39
97	25	1082441188	13
97	11	1082441188	8
97	13	1082441188	5
33	34	1082441188	11
33	669	1082441188	9
33	703	1082441188	3
33	35	1082441188	7
33	65	1082441188	8
33	37	1082441188	12
33	11	1082441188	37
33	12	1082441188	4
33	13	1082441188	6
33	39	1082441188	9
704	467	1082441188	3
60	152	1082441188	3
60	650	1082441188	5
60	505	1082441188	4
60	661	1082441188	18
60	357	1082441188	10
60	584	1082441188	3
60	434	1082441188	5
60	62	1082441188	112
60	705	1082441188	3
60	157	1082441188	57
60	261	1082441188	4
60	513	1082441188	18
60	23	1082441188	4
60	351	1082441188	3
60	706	1082441188	6
60	372	1082441188	10
60	707	1082441188	5
60	699	1082441188	3
60	63	1082441188	17
60	708	1082441188	7
60	64	1082441188	77
60	149	1082441188	73
60	119	1082441188	8
60	666	1082441188	53
60	266	1082441188	16
60	16	1082441188	91
60	65	1082441188	29
60	267	1082441188	3
60	662	1082441188	6
60	709	1082441188	11
60	66	1082441188	228
60	139	1082441188	11
60	234	1082441188	48
60	134	1082441188	38
60	303	1082441188	4
60	158	1082441188	6
60	710	1082441188	3
60	663	1082441188	5
60	25	1082441188	91
60	594	1082441188	13
60	616	1082441188	40
60	71	1082441188	16
60	523	1082441188	4
60	651	1082441188	13
60	711	1082441188	4
60	712	1082441188	6
60	373	1082441188	73
60	293	1082441188	12
60	11	1082441188	56
60	713	1082441188	3
60	557	1082441188	48
60	445	1082441188	7
60	667	1082441188	3
60	374	1082441188	5
60	714	1082441188	11
60	306	1082441188	80
60	179	1082441188	6
60	715	1082441188	3
385	716	1082441188	4
385	464	1082441188	8
385	229	1082441188	14
385	16	1082441188	31
385	717	1082441188	3
385	175	1082441188	3
385	71	1082441188	5
385	12	1082441188	3
385	18	1082441188	4
385	478	1082441188	3
716	16	1082441188	5
685	476	1082441188	3
718	241	1082441188	3
718	643	1082441188	3
111	240	1082441188	9
111	544	1082441188	5
111	328	1082441188	3
111	719	1082441188	4
111	346	1082441188	9
111	545	1082441188	3
111	516	1082441188	7
111	113	1082441188	3
111	35	1082441188	14
111	65	1082441188	10
111	11	1082441188	27
111	38	1082441188	15
720	62	1082441188	6
720	157	1082441188	4
152	261	1082441188	3
152	203	1082441188	8
152	16	1082441188	9
152	65	1082441188	7
152	267	1082441188	5
152	139	1082441188	9
152	25	1082441188	3
152	71	1082441188	3
152	153	1082441188	5
152	275	1082441188	5
152	605	1082441188	6
386	357	1082441188	3
686	689	1082441188	6
160	721	1082441188	7
160	25	1082441188	10
722	723	1082441188	5
722	11	1082441188	6
508	465	1082441188	3
345	347	1082441188	3
345	11	1082441188	3
511	181	1082441188	3
650	63	1082441188	5
650	64	1082441188	3
650	234	1082441188	4
650	663	1082441188	4
724	139	1082441188	3
725	87	1082441188	12
8	164	1082441188	17
8	126	1082441188	5
8	329	1082441188	8
8	244	1082441188	6
8	691	1082441188	3
8	139	1082441188	5
8	25	1082441188	3
8	273	1082441188	20
8	11	1082441188	30
8	12	1082441188	32
8	13	1082441188	8
8	726	1082441188	3
572	302	1082441188	4
572	25	1082441188	3
326	342	1082441188	4
326	332	1082441188	3
256	276	1082441188	13
646	66	1082441188	8
257	179	1082441188	5
727	11	1082441188	5
728	71	1082441188	4
366	368	1082441188	3
132	301	1082441188	3
164	492	1082441188	11
164	315	1082441188	13
164	65	1082441188	7
164	139	1082441188	3
164	11	1082441188	18
164	13	1082441188	3
505	66	1082441188	3
505	506	1082441188	8
505	729	1082441188	3
387	388	1082441188	6
661	712	1082441188	4
661	373	1082441188	3
661	714	1082441188	9
195	176	1082441188	5
195	196	1082441188	3
195	475	1082441188	3
195	272	1082441188	13
195	197	1082441188	21
34	37	1082441188	5
34	11	1082441188	16
34	39	1082441188	5
34	40	1082441188	3
730	11	1082441188	4
144	147	1082441188	8
144	148	1082441188	3
144	66	1082441188	3
354	267	1082441188	5
573	72	1082441188	4
241	643	1082441188	3
427	401	1082441188	5
427	731	1082441188	3
427	370	1082441188	18
427	11	1082441188	8
427	13	1082441188	5
258	277	1082441188	7
258	279	1082441188	3
258	179	1082441188	13
732	87	1082441188	3
298	126	1082441188	9
298	127	1082441188	31
298	447	1082441188	5
298	315	1082441188	17
298	203	1082441188	5
298	133	1082441188	27
298	65	1082441188	7
298	267	1082441188	3
298	176	1082441188	4
298	139	1082441188	27
298	25	1082441188	4
298	273	1082441188	13
298	11	1082441188	21
298	502	1082441188	4
733	133	1082441188	3
653	589	1082441188	3
653	290	1082441188	3
653	71	1082441188	7
653	734	1082441188	3
653	294	1082441188	4
463	465	1082441188	3
463	735	1082441188	3
463	16	1082441188	12
463	175	1082441188	3
463	474	1082441188	4
463	18	1082441188	6
463	610	1082441188	3
585	469	1082441188	6
585	203	1082441188	8
585	472	1082441188	4
585	139	1082441188	9
736	287	1082441188	3
736	737	1082441188	3
738	560	1082441188	3
357	388	1082441188	4
357	23	1082441188	12
357	389	1082441188	28
357	229	1082441188	3
357	266	1082441188	21
357	16	1082441188	26
357	267	1082441188	21
357	71	1082441188	27
357	273	1082441188	3
357	11	1082441188	10
357	396	1082441188	4
739	25	1082441188	3
399	35	1082441188	4
399	65	1082441188	9
399	139	1082441188	4
740	741	1082441188	4
740	414	1082441188	3
740	203	1082441188	4
740	472	1082441188	6
741	203	1082441188	3
414	428	1082441188	15
414	467	1082441188	3
414	442	1082441188	12
414	203	1082441188	47
414	472	1082441188	23
414	65	1082441188	8
414	139	1082441188	41
414	25	1082441188	4
414	475	1082441188	3
414	11	1082441188	36
414	12	1082441188	4
414	431	1082441188	5
126	127	1082441188	11
126	467	1082441188	3
126	10	1082441188	15
126	447	1082441188	7
126	300	1082441188	10
126	329	1082441188	4
126	244	1082441188	8
126	133	1082441188	4
126	496	1082441188	3
126	139	1082441188	9
126	25	1082441188	12
126	273	1082441188	10
126	11	1082441188	18
126	12	1082441188	14
126	502	1082441188	4
518	469	1082441188	4
518	472	1082441188	7
518	139	1082441188	3
464	229	1082441188	3
464	16	1082441188	7
487	139	1082441188	4
487	273	1082441188	5
487	13	1082441188	3
488	490	1082441188	3
742	703	1082441188	7
434	351	1082441188	3
434	134	1082441188	5
743	523	1082441188	4
62	157	1082441188	6
62	64	1082441188	4
62	149	1082441188	13
62	104	1082441188	7
62	666	1082441188	12
62	675	1082441188	4
62	66	1082441188	10
62	701	1082441188	5
62	25	1082441188	16
62	616	1082441188	14
62	71	1082441188	9
62	523	1082441188	7
62	373	1082441188	32
62	557	1082441188	14
62	445	1082441188	9
62	306	1082441188	14
314	176	1082441188	5
314	139	1082441188	3
314	11	1082441188	19
314	13	1082441188	3
744	224	1082441188	4
127	137	1082441188	9
127	447	1082441188	7
127	299	1082441188	4
127	315	1082441188	8
127	138	1082441188	14
127	367	1082441188	6
127	133	1082441188	19
127	65	1082441188	5
127	139	1082441188	41
127	498	1082441188	3
127	499	1082441188	15
127	368	1082441188	3
127	273	1082441188	51
127	11	1082441188	10
127	13	1082441188	3
127	502	1082441188	8
428	203	1082441188	5
428	472	1082441188	3
428	267	1082441188	5
428	139	1082441188	12
428	11	1082441188	10
428	432	1082441188	4
574	25	1082441188	3
465	16	1082441188	3
465	12	1082441188	3
541	551	1082441188	4
745	12	1082441188	3
745	726	1082441188	3
746	16	1082441188	3
145	66	1082441188	6
142	25	1082441188	3
467	300	1082441188	8
467	244	1082441188	4
467	133	1082441188	8
467	25	1082441188	3
388	389	1082441188	6
388	266	1082441188	6
388	66	1082441188	5
137	139	1082441188	6
84	87	1082441188	3
157	666	1082441188	6
157	133	1082441188	4
157	302	1082441188	6
157	66	1082441188	7
157	134	1082441188	26
157	158	1082441188	3
157	25	1082441188	87
157	306	1082441188	3
222	223	1082441188	5
415	416	1082441188	4
415	310	1082441188	14
451	181	1082441188	14
451	209	1082441188	9
735	203	1082441188	3
172	315	1082441188	21
172	173	1082441188	8
172	174	1082441188	16
172	65	1082441188	3
172	176	1082441188	19
172	139	1082441188	8
172	269	1082441188	5
172	177	1082441188	11
172	11	1082441188	12
542	548	1082441188	3
124	389	1082441188	3
124	71	1082441188	4
543	548	1082441188	4
544	516	1082441188	9
328	181	1082441188	3
328	331	1082441188	6
491	497	1082441188	10
491	500	1082441188	12
146	147	1082441188	3
146	148	1082441188	7
211	25	1082441188	3
492	315	1082441188	12
349	747	1082441188	4
349	11	1082441188	7
349	87	1082441188	21
748	11	1082441188	20
261	188	1082441188	12
261	203	1082441188	3
261	65	1082441188	7
261	139	1082441188	47
749	11	1082441188	4
723	11	1082441188	5
228	25	1082441188	7
513	63	1082441188	3
513	234	1082441188	4
513	663	1082441188	3
750	373	1082441188	4
85	71	1082441188	3
469	751	1082441188	6
469	472	1082441188	9
262	176	1082441188	11
262	139	1082441188	10
751	472	1082441188	4
751	139	1082441188	3
188	16	1082441188	3
188	472	1082441188	4
188	65	1082441188	3
188	176	1082441188	4
188	139	1082441188	18
188	25	1082441188	3
188	189	1082441188	4
188	273	1082441188	36
188	752	1082441188	14
188	11	1082441188	21
753	423	1082441188	3
23	16	1082441188	4
351	708	1082441188	3
351	134	1082441188	8
442	203	1082441188	17
442	472	1082441188	7
442	139	1082441188	13
442	205	1082441188	3
719	346	1082441188	4
719	11	1082441188	8
719	754	1082441188	12
619	755	1082441188	3
619	288	1082441188	6
619	87	1082441188	11
586	218	1082441188	17
586	190	1082441188	13
218	190	1082441188	16
10	139	1082441188	3
10	190	1082441188	3
10	11	1082441188	41
10	12	1082441188	9
10	38	1082441188	4
756	181	1082441188	3
447	139	1082441188	12
447	11	1082441188	3
757	16	1082441188	12
757	443	1082441188	4
706	306	1082441188	3
299	203	1082441188	5
299	329	1082441188	5
299	25	1082441188	3
299	499	1082441188	4
299	273	1082441188	3
493	315	1082441188	4
493	138	1082441188	6
389	266	1082441188	8
389	16	1082441188	6
389	71	1082441188	4
315	138	1082441188	10
315	329	1082441188	3
315	367	1082441188	3
315	139	1082441188	8
315	273	1082441188	6
315	11	1082441188	18
138	25	1082441188	3
138	499	1082441188	3
138	273	1082441188	6
758	203	1082441188	4
758	139	1082441188	5
372	64	1082441188	3
372	667	1082441188	4
699	66	1082441188	3
699	523	1082441188	6
63	64	1082441188	4
63	65	1082441188	3
63	234	1082441188	4
63	663	1082441188	4
759	104	1082441188	3
759	71	1082441188	3
526	134	1082441188	3
526	303	1082441188	6
526	25	1082441188	6
147	760	1082441188	4
147	761	1082441188	9
147	648	1082441188	10
762	273	1082441188	4
708	134	1082441188	7
708	714	1082441188	3
300	66	1082441188	4
300	11	1082441188	4
346	763	1082441188	4
346	11	1082441188	59
346	754	1082441188	9
764	16	1082441188	6
764	478	1082441188	3
203	310	1082441188	4
203	329	1082441188	26
203	133	1082441188	17
203	16	1082441188	6
203	472	1082441188	26
203	65	1082441188	30
203	267	1082441188	7
203	175	1082441188	3
203	176	1082441188	3
203	139	1082441188	61
203	25	1082441188	8
203	204	1082441188	5
203	153	1082441188	4
203	11	1082441188	71
203	12	1082441188	5
203	13	1082441188	60
203	205	1082441188	15
765	443	1082441188	4
765	18	1082441188	4
689	367	1082441188	3
689	11	1082441188	3
310	139	1082441188	7
310	11	1082441188	40
310	12	1082441188	4
173	174	1082441188	17
173	176	1082441188	22
173	139	1082441188	3
173	177	1082441188	19
173	278	1082441188	3
533	534	1082441188	6
494	11	1082441188	3
766	329	1082441188	3
766	767	1082441188	3
546	334	1082441188	10
329	367	1082441188	10
329	133	1082441188	7
329	65	1082441188	29
329	139	1082441188	8
329	429	1082441188	4
329	25	1082441188	12
329	11	1082441188	33
329	12	1082441188	13
329	13	1082441188	35
329	18	1082441188	3
417	420	1082441188	8
417	421	1082441188	7
417	178	1082441188	3
527	303	1082441188	9
527	25	1082441188	15
64	119	1082441188	4
64	66	1082441188	29
64	234	1082441188	4
64	651	1082441188	12
286	292	1082441188	5
547	11	1082441188	6
149	768	1082441188	3
149	666	1082441188	10
149	66	1082441188	6
149	594	1082441188	6
149	523	1082441188	3
149	306	1082441188	5
516	112	1082441188	4
112	113	1082441188	6
620	87	1082441188	4
181	209	1082441188	14
181	752	1082441188	3
769	66	1082441188	4
769	770	1082441188	4
367	496	1082441188	4
367	175	1082441188	6
367	25	1082441188	3
