1454	1452	1082441188
1455	1456	1082441188
1456	1457	1082441188
1457	1455	1082441188
1458	1459	1082441188
1459	1460	1082441188
1460	1458	1082441188
1461	1462	1082441188
1462	1463	1082441188
1463	1461	1082441188
1464	1465	1082441188
1465	1466	1082441188
1466	1464	1082441188
1467	1468	1082441188
1468	1469	1082441188
1469	1467	1082441188
1470	1471	1082441188
1471	1472	1082441188
1472	1470	1082441188
1473	1474	1082441188
1474	1475	1082441188
1475	1473	1082441188
1476	1477	1082441188
1477	1478	1082441188
1478	1476	1082441188
1479	1480	1082441188
1480	1481	1082441188
1481	1479	1082441188
1482	1483	1082441188
1483	1484	1082441188
1484	1482	1082441188
1485	1486	1082441188
1486	1487	1082441188
1487	1485	1082441188
1488	1489	1082441188
1489	1490	1082441188
1490	1488	1082441188
1491	1492	1082441188
1492	1493	1082441188
1493	1491	1082441188
1494	1495	1082441188
1495	1496	1082441188
1496	1494	1082441188
1497	1498	1082441188
1498	1499	1082441188
1499	1497	1082441188
1500	1501	1082441188
1501	1502	1082441188
1502	1500	1082441188
1503	1504	1082441188
1504	1505	1082441188
1505	1503	1082441188
1506	1507	1082441188
1507	1508	1082441188
1508	1506	1082441188
1509	1510	1082441188
1510	1511	1082441188
1511	1509	1082441188
1512	1513	1082441188
1513	1514	1082441188
1514	1512	1082441188
1515	1516	1082441188
1516	1517	1082441188
1517	1515	1082441188
1518	1519	1082441188
1519	1520	1082441188
1520	1518	1082441188
1521	1522	1082441188
1522	1523	1082441188
1523	1521	1082441188
1524	1525	1082441188
1525	1526	1082441188
1526	1524	1082441188
1527	1528	1082441188
1528	1529	1082441188
1529	1527	1082441188
1530	1531	1082441188
1531	1532	1082441188
1532	1530	1082441188
1533	1534	1082441188
1534	1535	1082441188
1535	1533	1082441188
1536	1537	1082441188
1537	1538	1082441188
1538	1536	1082441188
1539	1540	1082441188
1540	1541	1082441188
1541	1539	1082441188
1542	1543	1082441188
1543	1544	1082441188
1544	1542	1082441188
1545	1546	1082441188
1546	1547	1082441188
1547	1545	1082441188
1548	1549	1082441188
1549	1550	1082441188
1550	1548	1082441188
1551	1552	1082441188
1552	1553	1082441188
1553	1551	1082441188
1554	1555	1082441188
1555	1556	1082441188
1556	1554	1082441188
1557	1558	1082441188
1558	1559	1082441188
1559	1557	1082441188
1560	1561	1082441188
1561	1562	1082441188
1562	1560	1082441188
1563	1564	1082441188
1564	1565	1082441188
1565	1563	1082441188
1566	1567	1082441188
1567	1568	1082441188
1568	1566	1082441188
1569	1570	1082441188
1570	1571	1082441188
1571	1569	1082441188
1572	1573	1082441188
1573	1574	1082441188
1574	1572	1082441188
1575	1576	1082441188
1576	1577	1082441188
1577	1575	1082441188
1578	1579	1082441188
1579	1580	1082441188
1580	1578	1082441188
1581	1582	1082441188
1582	1583	1082441188
1583	1581	1082441188
1584	1585	1082441188
1585	1586	1082441188
1586	1584	1082441188
1587	1588	1082441188
1588	1589	1082441188
1589	1587	1082441188
1590	1591	1082441188
1591	1592	1082441188
1592	1590	1082441188
1593	1594	1082441188
1594	1595	1082441188
1595	1593	1082441188
1596	1597	1082441188
1597	1598	1082441188
1598	1596	1082441188
1599	1600	1082441188
1600	1601	1082441188
1601	1599	1082441188
1602	1603	1082441188
1603	1604	1082441188
1604	1602	1082441188
1605	1606	1082441188
1606	1607	1082441188
1607	1605	1082441188
1608	1609	1082441188
1609	1610	1082441188
1610	1608	1082441188
1611	1612	1082441188
1612	1613	1082441188
1613	1611	1082441188
1614	1615	1082441188
1615	1616	1082441188
1616	1614	1082441188
1617	1618	1082441188
1618	1619	1082441188
1619	1617	1082441188
1620	1621	1082441188
1621	1622	1082441188
1622	1620	1082441188
1623	1624	1082441188
1624	1625	1082441188
1625	1623	1082441188
1626	1627	1082441188
1627	1628	1082441188
1628	1626	1082441188
1629	1630	1082441188
1630	1631	1082441188
1631	1629	1082441188
1632	1633	1082441188
1633	1634	1082441188
1634	1632	1082441188
1635	1636	1082441188
1636	1637	1082441188
1637	1635	1082441188
1638	1639	1082441188
1639	1640	1082441188
1640	1638	1082441188
1641	1642	1082441188
1642	1643	1082441188
1643	1641	1082441188
1644	1645	1082441188
1645	1646	1082441188
1646	1644	1082441188
1647	1648	1082441188
1648	1649	1082441188
1649	1647	1082441188
1650	1651	1082441188
1651	1652	1082441188
1652	1650	1082441188
1653	1654	1082441188
1654	1655	1082441188
1655	1653	1082441188
1656	1657	1082441188
1657	1658	1082441188
1658	1656	1082441188
1659	1660	1082441188
1660	1661	1082441188
1661	1659	1082441188
1662	1663	1082441188
1663	1664	1082441188
1664	1662	1082441188
1665	1666	1082441188
1666	1667	1082441188
1667	1665	1082441188
1668	1669	1082441188
1669	1670	1082441188
1670	1668	1082441188
1671	1672	1082441188
1672	1673	1082441188
1673	1671	1082441188
1674	1675	1082441188
1675	1676	1082441188
1676	1674	1082441188
1677	1678	1082441188
1678	1679	1082441188
1679	1677	1082441188
1680	1681	1082441188
1681	1682	1082441188
1682	1680	1082441188
1683	1684	1082441188
1684	1685	1082441188
1685	1683	1082441188
1686	1687	1082441188
1687	1688	1082441188
1688	1686	1082441188
1689	1690	1082441188
1690	1691	1082441188
1691	1689	1082441188
1692	1693	1082441188
1693	1694	1082441188
1694	1692	1082441188
1695	1696	1082441188
1696	1697	1082441188
1697	1695	1082441188
1698	1699	1082441188
1699	1700	1082441188
1700	1698	1082441188
1701	1702	1082441188
1702	1703	1082441188
1703	1701	1082441188
1704	1705	1082441188
1705	1706	1082441188
1706	1704	1082441188
1707	1708	1082441188
1708	1709	1082441188
1709	1707	1082441188
1710	1711	1082441188
1711	1712	1082441188
1712	1710	1082441188
1713	1714	1082441188
1714	1715	1082441188
1715	1713	1082441188
1716	1717	1082441188
1717	1718	1082441188
1718	1716	1082441188
1719	1720	1082441188
1720	1721	1082441188
1721	1719	1082441188
1722	1723	1082441188
1723	1724	1082441188
1724	1722	1082441188
1725	1726	1082441188
1726	1727	1082441188
1727	1725	1082441188
1728	1729	1082441188
1729	1730	1082441188
1730	1728	1082441188
1731	1732	1082441188
1732	1733	1082441188
1733	1731	1082441188
1734	1735	1082441188
1735	1736	1082441188
1736	1734	1082441188
1737	1738	1082441188
1738	1739	1082441188
1739	1737	1082441188
1740	1741	1082441188
1741	1742	1082441188
1742	1740	1082441188
1743	1744	1082441188
1744	1745	1082441188
1745	1743	1082441188
1746	1747	1082441188
1747	1748	1082441188
1748	1746	1082441188
1749	1750	1082441188
1750	1751	1082441188
1751	1749	1082441188
1752	1753	1082441188
1753	1754	1082441188
1754	1752	1082441188
1755	1756	1082441188
1756	1757	1082441188
1757	1755	1082441188
1758	1759	1082441188
1759	1760	1082441188
1760	1758	1082441188
1761	1762	1082441188
1762	1763	1082441188
1763	1761	1082441188
1764	1765	1082441188
1765	1766	1082441188
1766	1764	1082441188
1767	1768	1082441188
1768	1769	1082441188
1769	1767	1082441188
1770	1771	1082441188
1771	1772	1082441188
1772	1770	1082441188
1773	1774	1082441188
1774	1775	1082441188
1775	1773	1082441188
1776	1777	1082441188
1777	1778	1082441188
1778	1776	1082441188
1779	1780	1082441188
1780	1781	1082441188
1781	1779	1082441188
1782	1783	1082441188
1783	1784	1082441188
1784	1782	1082441188
1785	1786	1082441188
1786	1787	1082441188
1787	1785	1082441188
1788	1789	1082441188
1789	1790	1082441188
1790	1788	1082441188
1791	1792	1082441188
1792	1793	1082441188
1793	1791	1082441188
1794	1795	1082441188
1795	1796	1082441188
1796	1794	1082441188
1797	1798	1082441188
1798	1799	1082441188
1799	1797	1082441188
1800	1801	1082441188
1801	1802	1082441188
1802	1800	1082441188
1803	1804	1082441188
1804	1805	1082441188
1805	1803	1082441188
1806	1807	1082441188
1807	1808	1082441188
1808	1806	1082441188
1809	1810	1082441188
1810	1811	1082441188
1811	1809	1082441188
1812	1813	1082441188
1813	1814	1082441188
1814	1812	1082441188
1815	1816	1082441188
1816	1817	1082441188
1817	1815	1082441188
1818	1819	1082441188
1819	1820	1082441188
1820	1818	1082441188
1821	1822	1082441188
1822	1823	1082441188
1823	1821	1082441188
1824	1825	1082441188
1825	1826	1082441188
1826	1824	1082441188
1827	1828	1082441188
1828	1829	1082441188
1829	1827	1082441188
1830	1831	1082441188
1831	1832	1082441188
1832	1830	1082441188
1833	1834	1082441188
1834	1835	1082441188
1835	1833	1082441188
1836	1837	1082441188
1837	1838	1082441188
1838	1836	1082441188
1839	1840	1082441188
1840	1841	1082441188
1841	1839	1082441188
1842	1843	1082441188
1843	1844	1082441188
1844	1842	1082441188
1845	1846	1082441188
1846	1847	1082441188
1847	1845	1082441188
1848	1849	1082441188
1849	1850	1082441188
1850	1848	1082441188
1851	1852	1082441188
1852	1853	1082441188
1853	1851	1082441188
1854	1855	1082441188
1855	1856	1082441188
1856	1854	1082441188
1857	1858	1082441188
1858	1859	1082441188
1859	1857	1082441188
1860	1861	1082441188
1861	1862	1082441188
1862	1860	1082441188
1863	1864	1082441188
1864	1865	1082441188
1865	1863	1082441188
1866	1867	1082441188
1867	1868	1082441188
1868	1866	1082441188
1869	1870	1082441188
1870	1871	1082441188
1871	1869	1082441188
1872	1873	1082441188
1873	1874	1082441188
1874	1872	1082441188
1875	1876	1082441188
1876	1877	1082441188
1877	1875	1082441188
1878	1879	1082441188
1879	1880	1082441188
1880	1878	1082441188
1881	1882	1082441188
1882	1883	1082441188
1883	1881	1082441188
1884	1885	1082441188
1885	1886	1082441188
1886	1884	1082441188
1887	1888	1082441188
1888	1889	1082441188
1889	1887	1082441188
1890	1891	1082441188
1891	1892	1082441188
1892	1890	1082441188
1893	1894	1082441188
1894	1895	1082441188
1895	1893	1082441188
1896	1897	1082441188
1897	1898	1082441188
1898	1896	1082441188
1899	1900	1082441188
1900	1901	1082441188
1901	1899	1082441188
1902	1903	1082441188
1903	1904	1082441188
1904	1902	1082441188
1905	1906	1082441188
1906	1907	1082441188
1907	1905	1082441188
1908	1909	1082441188
1909	1910	1082441188
1910	1908	1082441188
1911	1912	1082441188
1912	1913	1082441188
1913	1911	1082441188
1914	1915	1082441188
1915	1916	1082441188
1916	1914	1082441188
1917	1918	1082441188
1918	1919	1082441188
1919	1917	1082441188
1920	1921	1082441188
1921	1922	1082441188
1922	1920	1082441188
1923	1924	1082441188
1924	1925	1082441188
1925	1923	1082441188
1926	1927	1082441188
1927	1928	1082441188
1928	1926	1082441188
1929	1930	1082441188
1930	1931	1082441188
1931	1929	1082441188
1932	1933	1082441188
1933	1934	1082441188
1934	1932	1082441188
1935	1936	1082441188
1936	1937	1082441188
1937	1935	1082441188
1938	1939	1082441188
1939	1940	1082441188
1940	1938	1082441188
1941	1942	1082441188
1942	1943	1082441188
1943	1941	1082441188
1944	1945	1082441188
1945	1946	1082441188
1946	1944	1082441188
1947	1948	1082441188
1948	1949	1082441188
1949	1947	1082441188
1950	1951	1082441188
1951	1952	1082441188
1952	1950	1082441188
1953	1954	1082441188
1954	1955	1082441188
1955	1953	1082441188
1956	1957	1082441188
1957	1958	1082441188
1958	1956	1082441188
1959	1960	1082441188
1960	1961	1082441188
1961	1959	1082441188
1962	1963	1082441188
1963	1964	1082441188
1964	1962	1082441188
1965	1966	1082441188
1966	1967	1082441188
1967	1965	1082441188
1968	1969	1082441188
1969	1970	1082441188
1970	1968	1082441188
1971	1972	1082441188
1972	1973	1082441188
1973	1971	1082441188
1974	1975	1082441188
1975	1976	1082441188
1976	1974	1082441188
1977	1978	1082441188
1978	1979	1082441188
1979	1977	1082441188
1980	1981	1082441188
1981	1982	1082441188
1982	1980	1082441188
1983	1984	1082441188
1984	1985	1082441188
1985	1983	1082441188
1986	1987	1082441188
1987	1988	1082441188
1988	1986	1082441188
1989	1990	1082441188
1990	1991	1082441188
1991	1989	1082441188
1992	1993	1082441188
1993	1994	1082441188
1994	1992	1082441188
1995	1996	1082441188
1996	1997	1082441188
1997	1995	1082441188
1998	1999	1082441188
1999	2000	1082441188
2000	1998	1082441188
2001	2002	1082441188
2002	2003	1082441188
2003	2001	1082441188
2004	2005	1082441188
2005	2006	1082441188
2006	2004	1082441188
2007	2008	1082441188
2008	2009	1082441188
2009	2007	1082441188
2010	2011	1082441188
2011	2012	1082441188
2012	2010	1082441188
2013	2014	1082441188
2014	2015	1082441188
2015	2013	1082441188
2016	2017	1082441188
2017	2018	1082441188
2018	2016	1082441188
2019	2020	1082441188
2020	2021	1082441188
2021	2019	1082441188
2022	2023	1082441188
2023	2024	1082441188
2024	2022	1082441188
2025	2026	1082441188
2026	2027	1082441188
2027	2025	1082441188
2028	2029	1082441188
2029	2030	1082441188
2030	2028	1082441188
2031	2032	1082441188
2032	2033	1082441188
2033	2031	1082441188
2034	2035	1082441188
2035	2036	1082441188
2036	2034	1082441188
2037	2038	1082441188
2038	2039	1082441188
2039	2037	1082441188
2040	2041	1082441188
2041	2042	1082441188
2042	2040	1082441188
2043	2044	1082441188
2044	2045	1082441188
2045	2043	1082441188
2046	2047	1082441188
2047	2048	1082441188
2048	2046	1082441188
2049	2050	1082441188
2050	2051	1082441188
2051	2049	1082441188
2052	2053	1082441188
2053	2054	1082441188
2054	2052	1082441188
2055	2056	1082441188
2056	2057	1082441188
2057	2055	1082441188
2058	2059	1082441188
2059	2060	1082441188
2060	2058	1082441188
2061	2062	1082441188
2062	2063	1082441188
2063	2061	1082441188
2064	2065	1082441188
2065	2066	1082441188
2066	2064	1082441188
2067	2068	1082441188
2068	2069	1082441188
2069	2067	1082441188
2070	2071	1082441188
2071	2072	1082441188
2072	2070	1082441188
2073	2074	1082441188
2074	2075	1082441188
2075	2073	1082441188
2076	2077	1082441188
2077	2078	1082441188
2078	2076	1082441188
2079	2080	1082441188
2080	2081	1082441188
2081	2079	1082441188
2082	2083	1082441188
2083	2084	1082441188
2084	2082	1082441188
2085	2086	1082441188
2086	2087	1082441188
2087	2085	1082441188
2088	2089	1082441188
2089	2090	1082441188
2090	2088	1082441188
2091	2092	1082441188
2092	2093	1082441188
2093	2091	1082441188
2094	2095	1082441188
2095	2096	1082441188
2096	2094	1082441188
2097	2098	1082441188
2098	2099	1082441188
2099	2097	1082441188
2100	2101	1082441188
2101	2102	1082441188
2102	2100	1082441188
2103	2104	1082441188
2104	2105	1082441188
2105	2103	1082441188
2106	2107	1082441188
2107	2108	1082441188
2108	2106	1082441188
2109	2110	1082441188
2110	2111	1082441188
2111	2109	1082441188
2112	2113	1082441188
2113	2114	1082441188
2114	2112	1082441188
2115	2116	1082441188
2116	2117	1082441188
2117	2115	1082441188
2118	2119	1082441188
2119	2120	1082441188
2120	2118	1082441188
2121	2122	1082441188
2122	2123	1082441188
2123	2121	1082441188
2124	2125	1082441188
2125	2126	1082441188
2126	2124	1082441188
2127	2128	1082441188
2128	2129	1082441188
2129	2127	1082441188
2130	2131	1082441188
2131	2132	1082441188
2132	2130	1082441188
2133	2134	1082441188
2134	2135	1082441188
2135	2133	1082441188
2136	2137	1082441188
2137	2138	1082441188
2138	2136	1082441188
2139	2140	1082441188
2140	2141	1082441188
2141	2139	1082441188
2142	2143	1082441188
2143	2144	1082441188
2144	2142	1082441188
2145	2146	1082441188
2146	2147	1082441188
2147	2145	1082441188
2148	2149	1082441188
2149	2150	1082441188
2150	2148	1082441188
2151	2152	1082441188
2152	2153	1082441188
2153	2151	1082441188
2154	2155	1082441188
2155	2156	1082441188
2156	2154	1082441188
2157	2158	1082441188
2158	2159	1082441188
2159	2157	1082441188
2160	2161	1082441188
2161	2162	1082441188
2162	2160	1082441188
2163	2164	1082441188
2164	2165	1082441188
2165	2163	1082441188
2166	2167	1082441188
2167	2168	1082441188
2168	2166	1082441188
2169	2170	1082441188
2170	2171	1082441188
2171	2169	1082441188
2172	2173	1082441188
2173	2174	1082441188
2174	2172	1082441188
2175	2176	1082441188
2176	2177	1082441188
2177	2175	1082441188
2178	2179	1082441188
2179	2180	1082441188
2180	2178	1082441188
2181	2182	1082441188
2182	2183	1082441188
2183	2181	1082441188
2184	2185	1082441188
2185	2186	1082441188
2186	2184	1082441188
2187	2188	1082441188
2188	2189	1082441188
2189	2187	1082441188
2190	2191	1082441188
2191	2192	1082441188
2192	2190	1082441188
2193	2194	1082441188
2194	2195	1082441188
2195	2193	1082441188
2196	2197	1082441188
2197	2198	1082441188
2198	2196	1082441188
2199	2200	1082441188
2200	2201	1082441188
2201	2199	1082441188
2202	2203	1082441188
2203	2204	1082441188
2204	2202	1082441188
2205	2206	1082441188
2206	2207	1082441188
2207	2205	1082441188
2208	2209	1082441188
2209	2210	1082441188
2210	2208	1082441188
2211	2212	1082441188
2212	2213	1082441188
2213	2211	1082441188
2214	2215	1082441188
2215	2216	1082441188
2216	2214	1082441188
2217	2218	1082441188
2218	2219	1082441188
2219	2217	1082441188
2220	2221	1082441188
2221	2222	1082441188
2222	2220	1082441188
2223	2224	1082441188
2224	2225	1082441188
2225	2223	1082441188
2226	2227	1082441188
2227	2228	1082441188
2228	2226	1082441188
2229	2230	1082441188
2230	2231	1082441188
2231	2229	1082441188
2232	2233	1082441188
2233	2234	1082441188
2234	2232	1082441188
2235	2236	1082441188
2236	2237	1082441188
2237	2235	1082441188
2238	2239	1082441188
2239	2240	1082441188
2240	2238	1082441188
2241	2242	1082441188
2242	2243	1082441188
2243	2241	1082441188
2244	2245	1082441188
2245	2246	1082441188
2246	2244	1082441188
2247	2248	1082441188
2248	2249	1082441188
2249	2247	1082441188
2250	2251	1082441188
2251	2252	1082441188
2252	2250	1082441188
2253	2254	1082441188
2254	2255	1082441188
2255	2253	1082441188
2256	2257	1082441188
2257	2258	1082441188
2258	2256	1082441188
2259	2260	1082441188
2260	2261	1082441188
2261	2259	1082441188
2262	2263	1082441188
2263	2264	1082441188
2264	2262	1082441188
2265	2266	1082441188
2266	2267	1082441188
2267	2265	1082441188
2268	2269	1082441188
2269	2270	1082441188
2270	2268	1082441188
2271	2272	1082441188
2272	2273	1082441188
2273	2271	1082441188
2274	2275	1082441188
2275	2276	1082441188
2276	2274	1082441188
2277	2278	1082441188
2278	2279	1082441188
2279	2277	1082441188
2280	2281	1082441188
2281	2282	1082441188
2282	2280	1082441188
2283	2284	1082441188
2284	2285	1082441188
2285	2283	1082441188
2286	2287	1082441188
2287	2288	1082441188
2288	2286	1082441188
2289	2290	1082441188
2290	2291	1082441188
2291	2289	1082441188
2292	2293	1082441188
2293	2294	1082441188
2294	2292	1082441188
2295	2296	1082441188
2296	2297	1082441188
2297	2295	1082441188
2298	2299	1082441188
2299	2300	1082441188
2300	2298	1082441188
2301	2302	1082441188
2302	2303	1082441188
2303	2301	1082441188
2304	2305	1082441188
2305	2306	1082441188
2306	2304	1082441188
2307	2308	1082441188
2308	2309	1082441188
2309	2307	1082441188
2310	2311	1082441188
2311	2312	1082441188
2312	2310	1082441188
2313	2314	1082441188
2314	2315	1082441188
2315	2313	1082441188
2316	2317	1082441188
2317	2318	1082441188
2318	2316	1082441188
2319	2320	1082441188
2320	2321	1082441188
2321	2319	1082441188
2322	2323	1082441188
2323	2324	1082441188
2324	2322	1082441188
2325	2326	1082441188
2326	2327	1082441188
2327	2325	1082441188
2328	2329	1082441188
2329	2330	1082441188
2330	2328	1082441188
2331	2332	1082441188
2332	2333	1082441188
2333	2331	1082441188
2334	2335	1082441188
2335	2336	1082441188
2336	2334	1082441188
2337	2338	1082441188
2338	2339	1082441188
2339	2337	1082441188
2340	2341	1082441188
2341	2342	1082441188
2342	2340	1082441188
2343	2344	1082441188
2344	2345	1082441188
2345	2343	1082441188
2346	2347	1082441188
2347	2348	1082441188
2348	2346	1082441188
2349	2350	1082441188
2350	2351	1082441188
2351	2349	1082441188
2352	2353	1082441188
2353	2354	1082441188
2354	2352	1082441188
2355	2356	1082441188
2356	2357	1082441188
2357	2355	1082441188
2358	2359	1082441188
2359	2360	1082441188
2360	2358	1082441188
2361	2362	1082441188
2362	2363	1082441188
2363	2361	1082441188
2364	2365	1082441188
2365	2366	1082441188
2366	2364	1082441188
2367	2368	1082441188
2368	2369	1082441188
2369	2367	1082441188
2370	2371	1082441188
2371	2372	1082441188
2372	2370	1082441188
2373	2374	1082441188
2374	2375	1082441188
2375	2373	1082441188
2376	2377	1082441188
2377	2378	1082441188
2378	2376	1082441188
2379	2380	1082441188
2380	2381	1082441188
2381	2379	1082441188
2382	2383	1082441188
2383	2384	1082441188
2384	2382	1082441188
2385	2386	1082441188
2386	2387	1082441188
2387	2385	1082441188
2388	2389	1082441188
2389	2390	1082441188
2390	2388	1082441188
2391	2392	1082441188
2392	2393	1082441188
2393	2391	1082441188
2394	2395	1082441188
2395	2396	1082441188
2396	2394	1082441188
2397	2398	1082441188
2398	2399	1082441188
2399	2397	1082441188
2400	2401	1082441188
2401	2402	1082441188
2402	2400	1082441188
2403	2404	1082441188
2404	2405	1082441188
2405	2403	1082441188
2406	2407	1082441188
2407	2408	1082441188
2408	2406	1082441188
2409	2410	1082441188
2410	2411	1082441188
2411	2409	1082441188
2412	2413	1082441188
2413	2414	1082441188
2414	2412	1082441188
2415	2416	1082441188
2416	2417	1082441188
2417	2415	1082441188
2418	2419	1082441188
2419	2420	1082441188
2420	2418	1082441188
2421	2422	1082441188
2422	2423	1082441188
2423	2421	1082441188
2424	2425	1082441188
2425	2426	1082441188
2426	2424	1082441188
2427	2428	1082441188
2428	2429	1082441188
2429	2427	1082441188
2430	2431	1082441188
2431	2432	1082441188
2432	2430	1082441188
2433	2434	1082441188
2434	2435	1082441188
2435	2433	1082441188
2436	2437	1082441188
2437	2438	1082441188
2438	2436	1082441188
2439	2440	1082441188
2440	2441	1082441188
2441	2439	1082441188
2442	2443	1082441188
2443	2444	1082441188
2444	2442	1082441188
2445	2446	1082441188
2446	2447	1082441188
2447	2445	1082441188
2448	2449	1082441188
2449	2450	1082441188
2450	2448	1082441188
2451	2452	1082441188
2452	2453	1082441188
2453	2451	1082441188
2454	2455	1082441188
2455	2456	1082441188
2456	2454	1082441188
2457	2458	1082441188
2458	2459	1082441188
2459	2457	1082441188
2460	2461	1082441188
2461	2462	1082441188
2462	2460	1082441188
2463	2464	1082441188
2464	2465	1082441188
2465	2463	1082441188
2466	2467	1082441188
2467	2468	1082441188
2468	2466	1082441188
2469	2470	1082441188
2470	2471	1082441188
2471	2469	1082441188
2472	2473	1082441188
2473	2474	1082441188
2474	2472	1082441188
2475	2476	1082441188
2476	2477	1082441188
2477	2475	1082441188
2478	2479	1082441188
2479	2480	1082441188
2480	2478	1082441188
2481	2482	1082441188
2482	2483	1082441188
2483	2481	1082441188
2484	2485	1082441188
2485	2486	1082441188
2486	2484	1082441188
2487	2488	1082441188
2488	2489	1082441188
2489	2487	1082441188
2490	2491	1082441188
2491	2492	1082441188
2492	2490	1082441188
2493	2494	1082441188
2494	2495	1082441188
2495	2493	1082441188
2496	2497	1082441188
2497	2498	1082441188
2498	2496	1082441188
2499	2500	1082441188
2500	2501	1082441188
2501	2499	1082441188
2502	2503	1082441188
2503	2504	1082441188
2504	2502	1082441188
2505	2506	1082441188
2506	2507	1082441188
2507	2505	1082441188
2508	2509	1082441188
2509	2510	1082441188
2510	2508	1082441188
2511	2512	1082441188
2512	2513	1082441188
2513	2511	1082441188
2514	2515	1082441188
2515	2516	1082441188
2516	2514	1082441188
2517	2518	1082441188
2518	2519	1082441188
2519	2517	1082441188
2520	2521	1082441188
2521	2522	1082441188
2522	2520	1082441188
2523	2524	1082441188
2524	2525	1082441188
2525	2523	1082441188
2526	2527	1082441188
2527	2528	1082441188
2528	2526	1082441188
2529	2530	1082441188
2530	2531	1082441188
2531	2529	1082441188
2532	2533	1082441188
2533	2534	1082441188
2534	2532	1082441188
2535	2536	1082441188
2536	2537	1082441188
2537	2535	1082441188
2538	2539	1082441188
2539	2540	1082441188
2540	2538	1082441188
2541	2542	1082441188
2542	2543	1082441188
2543	2541	1082441188
2544	2545	1082441188
2545	2546	1082441188
2546	2544	1082441188
2547	2548	1082441188
2548	2549	1082441188
2549	2547	1082441188
2550	2551	1082441188
2551	2552	1082441188
2552	2550	1082441188
2553	2554	1082441188
2554	2555	1082441188
2555	2553	1082441188
2556	2557	1082441188
2557	2558	1082441188
2558	2556	1082441188
2559	2560	1082441188
2560	2561	1082441188
2561	2559	1082441188
2562	2563	1082441188
2563	2564	1082441188
2564	2562	1082441188
2565	2566	1082441188
2566	2567	1082441188
2567	2565	1082441188
2568	2569	1082441188
2569	2570	1082441188
2570	2568	1082441188
2571	2572	1082441188
2572	2573	1082441188
2573	2571	1082441188
2574	2575	1082441188
2575	2576	1082441188
2576	2574	1082441188
2577	2578	1082441188
2578	2579	1082441188
2579	2577	1082441188
2580	2581	1082441188
2581	2582	1082441188
2582	2580	1082441188
2583	2584	1082441188
2584	2585	1082441188
2585	2583	1082441188
2586	2587	1082441188
2587	2588	1082441188
2588	2586	1082441188
2589	2590	1082441188
2590	2591	1082441188
2591	2589	1082441188
2592	2593	1082441188
2593	2594	1082441188
2594	2592	1082441188
2595	2596	1082441188
2596	2597	1082441188
2597	2595	1082441188
2598	2599	1082441188
2599	2600	1082441188
2600	2598	1082441188
2601	2602	1082441188
2602	2603	1082441188
2603	2601	1082441188
2604	2605	1082441188
2605	2606	1082441188
2606	2604	1082441188
2607	2608	1082441188
2608	2609	1082441188
2609	2607	1082441188
2610	2611	1082441188
2611	2612	1082441188
2612	2610	1082441188
2613	2614	1082441188
2614	2615	1082441188
2615	2613	1082441188
2616	2617	1082441188
2617	2618	1082441188
2618	2616	1082441188
2619	2620	1082441188
2620	2621	1082441188
2621	2619	1082441188
2622	2623	1082441188
2623	2624	1082441188
2624	2622	1082441188
2625	2626	1082441188
2626	2627	1082441188
2627	2625	1082441188
2628	2629	1082441188
2629	2630	1082441188
2630	2628	1082441188
2631	2632	1082441188
2632	2633	1082441188
2633	2631	1082441188
2634	2635	1082441188
2635	2636	1082441188
2636	2634	1082441188
2637	2638	1082441188
2638	2639	1082441188
2639	2637	1082441188
2640	2641	1082441188
2641	2642	1082441188
2642	2640	1082441188
2643	2644	1082441188
2644	2645	1082441188
2645	2643	1082441188
2646	2647	1082441188
2647	2648	1082441188
2648	2646	1082441188
2649	2650	1082441188
2650	2651	1082441188
2651	2649	1082441188
2652	2653	1082441188
2653	2654	1082441188
2654	2652	1082441188
2655	2656	1082441188
2656	2657	1082441188
2657	2655	1082441188
2658	2659	1082441188
2659	2660	1082441188
2660	2658	1082441188
2661	2662	1082441188
2662	2663	1082441188
2663	2661	1082441188
2664	2665	1082441188
2665	2666	1082441188
2666	2664	1082441188
2667	2668	1082441188
2668	2669	1082441188
2669	2667	1082441188
2670	2671	1082441188
2671	2672	1082441188
2672	2670	1082441188
2673	2674	1082441188
2674	2675	1082441188
2675	2673	1082441188
2676	2677	1082441188
2677	2678	1082441188
2678	2676	1082441188
2679	2680	1082441188
2680	2681	1082441188
2681	2679	1082441188
2682	2683	1082441188
2683	2684	1082441188
2684	2682	1082441188
2685	2686	1082441188
2686	2687	1082441188
2687	2685	1082441188
2688	2689	1082441188
2689	2690	1082441188
2690	2688	1082441188
2691	2692	1082441188
2692	2693	1082441188
2693	2691	1082441188
2694	2695	1082441188
2695	2696	1082441188
2696	2694	1082441188
2697	2698	1082441188
2698	2699	1082441188
2699	2697	1082441188
2700	2701	1082441188
2701	2702	1082441188
2702	2700	1082441188
2703	2704	1082441188
2704	2705	1082441188
2705	2703	1082441188
2706	2707	1082441188
2707	2708	1082441188
2708	2706	1082441188
2709	2710	1082441188
2710	2711	1082441188
2711	2709	1082441188
2712	2713	1082441188
2713	2714	1082441188
2714	2712	1082441188
2715	2716	1082441188
2716	2717	1082441188
2717	2715	1082441188
2718	2719	1082441188
2719	2720	1082441188
2720	2718	1082441188
2721	2722	1082441188
2722	2723	1082441188
2723	2721	1082441188
2724	2725	1082441188
2725	2726	1082441188
