1028	1031	1082441188
1029	1031	1082441188
1030	1031	1082441188
1032	1033	1082441188
1033	1034	1082441188
1034	1032	1082441188
1032	1035	1082441188
1033	1035	1082441188
1034	1035	1082441188
1036	1037	1082441188
1037	1038	1082441188
1038	1036	1082441188
1036	1039	1082441188
1037	1039	1082441188
1038	1039	1082441188
1040	1041	1082441188
1041	1042	1082441188
1042	1040	1082441188
1040	1043	1082441188
1041	1043	1082441188
1042	1043	1082441188
1044	1045	1082441188
1045	1046	1082441188
1046	1044	1082441188
1044	1047	1082441188
1045	1047	1082441188
1046	1047	1082441188
1048	1049	1082441188
1049	1050	1082441188
1050	1048	1082441188
1048	1051	1082441188
1049	1051	1082441188
1050	1051	1082441188
1052	1053	1082441188
1053	1054	1082441188
1054	1052	1082441188
1052	1055	1082441188
1053	1055	1082441188
1054	1055	1082441188
1056	1057	1082441188
1057	1058	1082441188
1058	1056	1082441188
1056	1059	1082441188
1057	1059	1082441188
1058	1059	1082441188
1060	1061	1082441188
1061	1062	1082441188
1062	1060	1082441188
1060	1063	1082441188
1061	1063	1082441188
1062	1063	1082441188
1064	1065	1082441188
1065	1066	1082441188
1066	1064	1082441188
1064	1067	1082441188
1065	1067	1082441188
1066	1067	1082441188
1068	1069	1082441188
1069	1070	1082441188
1070	1068	1082441188
1068	1071	1082441188
1069	1071	1082441188
1070	1071	1082441188
1072	1073	1082441188
1073	1074	1082441188
1074	1072	1082441188
1072	1075	1082441188
1073	1075	1082441188
1074	1075	1082441188
1076	1077	1082441188
1077	1078	1082441188
1078	1076	1082441188
1076	1079	1082441188
1077	1079	1082441188
1078	1079	1082441188
1080	1081	1082441188
1081	1082	1082441188
1082	1080	1082441188
1080	1083	1082441188
1081	1083	1082441188
1082	1083	1082441188
1084	1085	1082441188
1085	1086	1082441188
1086	1084	1082441188
1084	1087	1082441188
1085	1087	1082441188
1086	1087	1082441188
1088	1089	1082441188
1089	1090	1082441188
1090	1088	1082441188
1088	1091	1082441188
1089	1091	1082441188
1090	1091	1082441188
1092	1093	1082441188
1093	1094	1082441188
1094	1092	1082441188
1092	1095	1082441188
1093	1095	1082441188
1094	1095	1082441188
1096	1097	1082441188
1097	1098	1082441188
1098	1096	1082441188
1096	1099	1082441188
1097	1099	1082441188
1098	1099	1082441188
1100	1101	1082441188
1101	1102	1082441188
1102	1100	1082441188
1100	1103	1082441188
1101	1103	1082441188
1102	1103	1082441188
1104	1105	1082441188
1105	1106	1082441188
1106	1104	1082441188
1104	1107	1082441188
1105	1107	1082441188
1106	1107	1082441188
1108	1109	1082441188
1109	1110	1082441188
1110	1108	1082441188
1108	1111	1082441188
1109	1111	1082441188
1110	1111	1082441188
1112	1113	1082441188
1113	1114	1082441188
1114	1112	1082441188
1112	1115	1082441188
1113	1115	1082441188
1114	1115	1082441188
1116	1117	1082441188
1117	1118	1082441188
1118	1116	1082441188
1116	1119	1082441188
1117	1119	1082441188
1118	1119	1082441188
1120	1121	1082441188
1121	1122	1082441188
1122	1120	1082441188
1120	1123	1082441188
1121	1123	1082441188
1122	1123	1082441188
1124	1125	1082441188
1125	1126	1082441188
1126	1124	1082441188
1124	1127	1082441188
1125	1127	1082441188
1126	1127	1082441188
1128	1129	1082441188
1129	1130	1082441188
1130	1128	1082441188
1128	1131	1082441188
1129	1131	1082441188
1130	1131	1082441188
1132	1133	1082441188
1133	1134	1082441188
1134	1132	1082441188
1132	1135	1082441188
1133	1135	1082441188
1134	1135	1082441188
1136	1137	1082441188
1137	1138	1082441188
1138	1136	1082441188
1136	1139	1082441188
1137	1139	1082441188
1138	1139	1082441188
1140	1141	1082441188
1141	1142	1082441188
1142	1140	1082441188
1140	1143	1082441188
1141	1143	1082441188
1142	1143	1082441188
1144	1145	1082441188
1145	1146	1082441188
1146	1144	1082441188
1144	1147	1082441188
1145	1147	1082441188
1146	1147	1082441188
1148	1149	1082441188
1149	1150	1082441188
1150	1148	1082441188
1148	1151	1082441188
1149	1151	1082441188
1150	1151	1082441188
1152	1153	1082441188
1153	1154	1082441188
1154	1152	1082441188
1152	1155	1082441188
1153	1155	1082441188
1154	1155	1082441188
1156	1157	1082441188
1157	1158	1082441188
1158	1156	1082441188
1156	1159	1082441188
1157	1159	1082441188
1158	1159	1082441188
1160	1161	1082441188
1161	1162	1082441188
1162	1160	1082441188
1160	1163	1082441188
1161	1163	1082441188
1162	1163	1082441188
1164	1165	1082441188
1165	1166	1082441188
1166	1164	1082441188
1164	1167	1082441188
1165	1167	1082441188
1166	1167	1082441188
1168	1169	1082441188
1169	1170	1082441188
1170	1168	1082441188
1168	1171	1082441188
1169	1171	1082441188
1170	1171	1082441188
1172	1173	1082441188
1173	1174	1082441188
1174	1172	1082441188
1172	1175	1082441188
1173	1175	1082441188
1174	1175	1082441188
1176	1177	1082441188
1177	1178	1082441188
1178	1176	1082441188
1176	1179	1082441188
1177	1179	1082441188
1178	1179	1082441188
1180	1181	1082441188
1181	1182	1082441188
1182	1180	1082441188
1180	1183	1082441188
1181	1183	1082441188
1182	1183	1082441188
1184	1185	1082441188
1185	1186	1082441188
1186	1184	1082441188
1184	1187	1082441188
1185	1187	1082441188
1186	1187	1082441188
1188	1189	1082441188
1189	1190	1082441188
1190	1188	1082441188
1188	1191	1082441188
1189	1191	1082441188
1190	1191	1082441188
1192	1193	1082441188
1193	1194	1082441188
1194	1192	1082441188
1192	1195	1082441188
1193	1195	1082441188
1194	1195	1082441188
1196	1197	1082441188
1197	1198	1082441188
1198	1196	1082441188
1196	1199	1082441188
1197	1199	1082441188
1198	1199	1082441188
1200	1201	1082441188
1201	1202	1082441188
1202	1200	1082441188
1200	1203	1082441188
1201	1203	1082441188
1202	1203	1082441188
1204	1205	1082441188
1205	1206	1082441188
1206	1204	1082441188
1204	1207	1082441188
1205	1207	1082441188
1206	1207	1082441188
1208	1209	1082441188
1209	1210	1082441188
1210	1208	1082441188
1208	1211	1082441188
1209	1211	1082441188
1210	1211	1082441188
1212	1213	1082441188
1213	1214	1082441188
1214	1212	1082441188
1212	1215	1082441188
1213	1215	1082441188
1214	1215	1082441188
1216	1217	1082441188
1217	1218	1082441188
1218	1216	1082441188
1216	1219	1082441188
1217	1219	1082441188
1218	1219	1082441188
1220	1221	1082441188
1221	1222	1082441188
1222	1220	1082441188
1220	1223	1082441188
1221	1223	1082441188
1222	1223	1082441188
1224	1225	1082441188
1225	1226	1082441188
1226	1224	1082441188
1224	1227	1082441188
1225	1227	1082441188
1226	1227	1082441188
1228	1229	1082441188
1229	1230	1082441188
1230	1228	1082441188
1228	1231	1082441188
1229	1231	1082441188
1230	1231	1082441188
1232	1233	1082441188
1233	1234	1082441188
1234	1232	1082441188
1232	1235	1082441188
1233	1235	1082441188
1234	1235	1082441188
1236	1237	1082441188
1237	1238	1082441188
1238	1236	1082441188
1236	1239	1082441188
1237	1239	1082441188
1238	1239	1082441188
1240	1241	1082441188
1241	1242	1082441188
1242	1240	1082441188
1240	1243	1082441188
1241	1243	1082441188
1242	1243	1082441188
1244	1245	1082441188
1245	1246	1082441188
1246	1244	1082441188
1244	1247	1082441188
1245	1247	1082441188
1246	1247	1082441188
1248	1249	1082441188
1249	1250	1082441188
1250	1248	1082441188
1248	1251	1082441188
1249	1251	1082441188
1250	1251	1082441188
1252	1253	1082441188
1253	1254	1082441188
1254	1252	1082441188
1252	1255	1082441188
1253	1255	1082441188
1254	1255	1082441188
1256	1257	1082441188
1257	1258	1082441188
1258	1256	1082441188
1256	1259	1082441188
1257	1259	1082441188
1258	1259	1082441188
1260	1261	1082441188
1261	1262	1082441188
1262	1260	1082441188
1260	1263	1082441188
1261	1263	1082441188
1262	1263	1082441188
1264	1265	1082441188
1265	1266	1082441188
1266	1264	1082441188
1264	1267	1082441188
1265	1267	1082441188
1266	1267	1082441188
1268	1269	1082441188
1269	1270	1082441188
1270	1268	1082441188
1268	1271	1082441188
1269	1271	1082441188
1270	1271	1082441188
1272	1273	1082441188
1273	1274	1082441188
1274	1272	1082441188
1272	1275	1082441188
1273	1275	1082441188
1274	1275	1082441188
1276	1277	1082441188
1277	1278	1082441188
1278	1276	1082441188
1276	1279	1082441188
1277	1279	1082441188
1278	1279	1082441188
1280	1281	1082441188
1281	1282	1082441188
1282	1280	1082441188
1280	1283	1082441188
1281	1283	1082441188
1282	1283	1082441188
1284	1285	1082441188
1285	1286	1082441188
1286	1284	1082441188
1284	1287	1082441188
1285	1287	1082441188
1286	1287	1082441188
1288	1289	1082441188
1289	1290	1082441188
1290	1288	1082441188
1288	1291	1082441188
1289	1291	1082441188
1290	1291	1082441188
1292	1293	1082441188
1293	1294	1082441188
1294	1292	1082441188
1292	1295	1082441188
1293	1295	1082441188
1294	1295	1082441188
1296	1297	1082441188
1297	1298	1082441188
1298	1296	1082441188
1296	1299	1082441188
1297	1299	1082441188
1298	1299	1082441188
1300	1301	1082441188
1301	1302	1082441188
1302	1300	1082441188
1300	1303	1082441188
1301	1303	1082441188
1302	1303	1082441188
1304	1305	1082441188
1305	1306	1082441188
1306	1304	1082441188
1304	1307	1082441188
1305	1307	1082441188
1306	1307	1082441188
1308	1309	1082441188
1309	1310	1082441188
1310	1308	1082441188
1308	1311	1082441188
1309	1311	1082441188
1310	1311	1082441188
1312	1313	1082441188
1313	1314	1082441188
1314	1312	1082441188
1312	1315	1082441188
1313	1315	1082441188
1314	1315	1082441188
1316	1317	1082441188
1317	1318	1082441188
1318	1316	1082441188
1316	1319	1082441188
1317	1319	1082441188
1318	1319	1082441188
1320	1321	1082441188
1321	1322	1082441188
1322	1320	1082441188
1320	1323	1082441188
1321	1323	1082441188
1322	1323	1082441188
1324	1325	1082441188
1325	1326	1082441188
1326	1324	1082441188
1324	1327	1082441188
1325	1327	1082441188
1326	1327	1082441188
1328	1329	1082441188
1329	1330	1082441188
1330	1328	1082441188
1328	1331	1082441188
1329	1331	1082441188
1330	1331	1082441188
1332	1333	1082441188
1333	1334	1082441188
1334	1332	1082441188
1332	1335	1082441188
1333	1335	1082441188
1334	1335	1082441188
1336	1337	1082441188
1337	1338	1082441188
1338	1336	1082441188
1336	1339	1082441188
1337	1339	1082441188
1338	1339	1082441188
1340	1341	1082441188
1341	1342	1082441188
1342	1340	1082441188
1340	1343	1082441188
1341	1343	1082441188
1342	1343	1082441188
1344	1345	1082441188
1345	1346	1082441188
1346	1344	1082441188
1344	1347	1082441188
1345	1347	1082441188
1346	1347	1082441188
1348	1349	1082441188
1349	1350	1082441188
1350	1348	1082441188
1348	1351	1082441188
1349	1351	1082441188
1350	1351	1082441188
1352	1353	1082441188
1353	1354	1082441188
1354	1352	1082441188
1352	1355	1082441188
1353	1355	1082441188
1354	1355	1082441188
1356	1357	1082441188
1357	1358	1082441188
1358	1356	1082441188
1356	1359	1082441188
1357	1359	1082441188
1358	1359	1082441188
1360	1361	1082441188
1361	1362	1082441188
1362	1360	1082441188
1360	1363	1082441188
1361	1363	1082441188
1362	1363	1082441188
1364	1365	1082441188
1365	1366	1082441188
1366	1364	1082441188
1364	1367	1082441188
1365	1367	1082441188
1366	1367	1082441188
1368	1369	1082441188
1369	1370	1082441188
1370	1368	1082441188
1368	1371	1082441188
1369	1371	1082441188
1370	1371	1082441188
1372	1373	1082441188
1373	1374	1082441188
1374	1372	1082441188
1372	1375	1082441188
1373	1375	1082441188
1374	1375	1082441188
1376	1377	1082441188
1377	1378	1082441188
1378	1376	1082441188
1376	1379	1082441188
1377	1379	1082441188
1378	1379	1082441188
1380	1381	1082441188
1381	1382	1082441188
1382	1380	1082441188
1380	1383	1082441188
1381	1383	1082441188
1382	1383	1082441188
1384	1385	1082441188
1385	1386	1082441188
1386	1384	1082441188
1384	1387	1082441188
1385	1387	1082441188
1386	1387	1082441188
1388	1389	1082441188
1389	1390	1082441188
1390	1388	1082441188
1388	1391	1082441188
1389	1391	1082441188
1390	1391	1082441188
1392	1393	1082441188
1393	1394	1082441188
1394	1392	1082441188
1392	1395	1082441188
1393	1395	1082441188
1394	1395	1082441188
1396	1397	1082441188
1397	1398	1082441188
1398	1396	1082441188
1396	1399	1082441188
1397	1399	1082441188
1398	1399	1082441188
1400	1401	1082441188
1401	1402	1082441188
1402	1400	1082441188
1400	1403	1082441188
1401	1403	1082441188
1402	1403	1082441188
1404	1405	1082441188
1405	1406	1082441188
1406	1404	1082441188
1404	1407	1082441188
1405	1407	1082441188
1406	1407	1082441188
1408	1409	1082441188
1409	1410	1082441188
1410	1408	1082441188
1408	1411	1082441188
1409	1411	1082441188
1410	1411	1082441188
1412	1413	1082441188
1413	1414	1082441188
1414	1412	1082441188
1412	1415	1082441188
1413	1415	1082441188
1414	1415	1082441188
1416	1417	1082441188
1417	1418	1082441188
1418	1416	1082441188
1416	1419	1082441188
1417	1419	1082441188
1418	1419	1082441188
1420	1421	1082441188
1421	1422	1082441188
1422	1420	1082441188
1420	1423	1082441188
1421	1423	1082441188
1422	1423	1082441188
1424	1425	1082441188
1425	1426	1082441188
1426	1424	1082441188
1424	1427	1082441188
1425	1427	1082441188
1426	1427	1082441188
1428	1429	1082441188
1429	1430	1082441188
1430	1428	1082441188
1428	1431	1082441188
1429	1431	1082441188
1430	1431	1082441188
1432	1433	1082441188
1433	1434	1082441188
1434	1432	1082441188
1432	1435	1082441188
1433	1435	1082441188
1434	1435	1082441188
1436	1437	1082441188
1437	1438	1082441188
1438	1436	1082441188
1436	1439	1082441188
1437	1439	1082441188
1438	1439	1082441188
1440	1441	1082441188
1441	1442	1082441188
1442	1440	1082441188
1440	1443	1082441188
1441	1443	1082441188
1442	1443	1082441188
1444	1445	1082441188
1445	1446	1082441188
1446	1444	1082441188
1444	1447	1082441188
1445	1447	1082441188
1446	1447	1082441188
1448	1449	1082441188
1449	1450	1082441188
1450	1448	1082441188
1448	1451	1082441188
1449	1451	1082441188
1450	1451	1082441188
1452	1453	1082441188
1453	1454	1082441188
1454	1452	1082441188
1452	1455	1082441188
1453	1455	1082441188
1454	1455	1082441188
1456	1457	1082441188
1457	1458	1082441188
1458	1456	1082441188
1456	1459	1082441188
1457	1459	1082441188
1458	1459	1082441188
1460	1461	1082441188
1461	1462	1082441188
1462	1460	1082441188
1460	1463	1082441188
1461	1463	1082441188
1462	1463	1082441188
1464	1465	1082441188
1465	1466	1082441188
1466	1464	1082441188
1464	1467	1082441188
1465	1467	1082441188
1466	1467	1082441188
1468	1469	1082441188
1469	1470	1082441188
1470	1468	1082441188
1468	1471	1082441188
1469	1471	1082441188
1470	1471	1082441188
1472	1473	1082441188
1473	1474	1082441188
1474	1472	1082441188
1472	1475	1082441188
1473	1475	1082441188
1474	1475	1082441188
1476	1477	1082441188
1477	1478	1082441188
1478	1476	1082441188
1476	1479	1082441188
1477	1479	1082441188
1478	1479	1082441188
1480	1481	1082441188
1481	1482	1082441188
1482	1480	1082441188
1480	1483	1082441188
1481	1483	1082441188
1482	1483	1082441188
1484	1485	1082441188
1485	1486	1082441188
1486	1484	1082441188
1484	1487	1082441188
1485	1487	1082441188
1486	1487	1082441188
1488	1489	1082441188
1489	1490	1082441188
1490	1488	1082441188
1488	1491	1082441188
1489	1491	1082441188
1490	1491	1082441188
1492	1493	1082441188
1493	1494	1082441188
1494	1492	1082441188
1492	1495	1082441188
1493	1495	1082441188
1494	1495	1082441188
1496	1497	1082441188
1497	1498	1082441188
1498	1496	1082441188
1496	1499	1082441188
1497	1499	1082441188
1498	1499	1082441188
1500	1501	1082441188
1501	1502	1082441188
1502	1500	1082441188
1500	1503	1082441188
1501	1503	1082441188
1502	1503	1082441188
1504	1505	1082441188
1505	1506	1082441188
1506	1504	1082441188
1504	1507	1082441188
1505	1507	1082441188
1506	1507	1082441188
1508	1509	1082441188
1509	1510	1082441188
1510	1508	1082441188
1508	1511	1082441188
1509	1511	1082441188
1510	1511	1082441188
1512	1513	1082441188
1513	1514	1082441188
1514	1512	1082441188
1512	1515	1082441188
1513	1515	1082441188
1514	1515	1082441188
1516	1517	1082441188
1517	1518	1082441188
1518	1516	1082441188
1516	1519	1082441188
1517	1519	1082441188
1518	1519	1082441188
1520	1521	1082441188
1521	1522	1082441188
1522	1520	1082441188
1520	1523	1082441188
1521	1523	1082441188
1522	1523	1082441188
1524	1525	1082441188
1525	1526	1082441188
1526	1524	1082441188
1524	1527	1082441188
1525	1527	1082441188
1526	1527	1082441188
1528	1529	1082441188
1529	1530	1082441188
1530	1528	1082441188
1528	1531	1082441188
1529	1531	1082441188
1530	1531	1082441188
1532	1533	1082441188
1533	1534	1082441188
1534	1532	1082441188
1532	1535	1082441188
1533	1535	1082441188
1534	1535	1082441188
1536	1537	1082441188
1537	1538	1082441188
1538	1536	1082441188
1536	1539	1082441188
1537	1539	1082441188
1538	1539	1082441188
1540	1541	1082441188
1541	1542	1082441188
1542	1540	1082441188
1540	1543	1082441188
1541	1543	1082441188
1542	1543	1082441188
1544	1545	1082441188
1545	1546	1082441188
1546	1544	1082441188
1544	1547	1082441188
1545	1547	1082441188
1546	1547	1082441188
1548	1549	1082441188
1549	1550	1082441188
1550	1548	1082441188
1548	1551	1082441188
1549	1551	1082441188
1550	1551	1082441188
1552	1553	1082441188
1553	1554	1082441188
1554	1552	1082441188
1552	1555	1082441188
1553	1555	1082441188
1554	1555	1082441188
1556	1557	1082441188
1557	1558	1082441188
1558	1556	1082441188
1556	1559	1082441188
1557	1559	1082441188
1558	1559	1082441188
1560	1561	1082441188
1561	1562	1082441188
1562	1560	1082441188
1560	1563	1082441188
1561	1563	1082441188
1562	1563	1082441188
1564	1565	1082441188
1565	1566	1082441188
1566	1564	1082441188
1564	1567	1082441188
1565	1567	1082441188
1566	1567	1082441188
1568	1569	1082441188
1569	1570	1082441188
1570	1568	1082441188
1568	1571	1082441188
1569	1571	1082441188
1570	1571	1082441188
1572	1573	1082441188
1573	1574	1082441188
1574	1572	1082441188
1572	1575	1082441188
1573	1575	1082441188
1574	1575	1082441188
1576	1577	1082441188
1577	1578	1082441188
1578	1576	1082441188
1576	1579	1082441188
1577	1579	1082441188
1578	1579	1082441188
1580	1581	1082441188
1581	1582	1082441188
1582	1580	1082441188
1580	1583	1082441188
1581	1583	1082441188
1582	1583	1082441188
1584	1585	1082441188
1585	1586	1082441188
1586	1584	1082441188
1584	1587	1082441188
1585	1587	1082441188
1586	1587	1082441188
1588	1589	1082441188
1589	1590	1082441188
1590	1588	1082441188
1588	1591	1082441188
1589	1591	1082441188
1590	1591	1082441188
1592	1593	1082441188
1593	1594	1082441188
1594	1592	1082441188
1592	1595	1082441188
1593	1595	1082441188
1594	1595	1082441188
1596	1597	1082441188
1597	1598	1082441188
1598	1596	1082441188
1596	1599	1082441188
1597	1599	1082441188
1598	1599	1082441188
1600	1601	1082441188
1601	1602	1082441188
1602	1600	1082441188
1600	1603	1082441188
1601	1603	1082441188
1602	1603	1082441188
1604	1605	1082441188
1605	1606	1082441188
1606	1604	1082441188
1604	1607	1082441188
1605	1607	1082441188
1606	1607	1082441188
1608	1609	1082441188
1609	1610	1082441188
1610	1608	1082441188
1608	1611	1082441188
1609	1611	1082441188
1610	1611	1082441188
1612	1613	1082441188
1613	1614	1082441188
1614	1612	1082441188
1612	1615	1082441188
1613	1615	1082441188
1614	1615	1082441188
1616	1617	1082441188
1617	1618	1082441188
1618	1616	1082441188
1616	1619	1082441188
1617	1619	1082441188
1618	1619	1082441188
1620	1621	1082441188
1621	1622	1082441188
1622	1620	1082441188
1620	1623	1082441188
1621	1623	1082441188
1622	1623	1082441188
1624	1625	1082441188
1625	1626	1082441188
1626	1624	1082441188
1624	1627	1082441188
1625	1627	1082441188
1626	1627	1082441188
1628	1629	1082441188
1629	1630	1082441188
1630	1628	1082441188
1628	1631	1082441188
1629	1631	1082441188
1630	1631	1082441188
1632	1633	1082441188
1633	1634	1082441188
1634	1632	1082441188
1632	1635	1082441188
1633	1635	1082441188
1634	1635	1082441188
1636	1637	1082441188
1637	1638	1082441188
1638	1636	1082441188
1636	1639	1082441188
1637	1639	1082441188
1638	1639	1082441188
1640	1641	1082441188
1641	1642	1082441188
1642	1640	1082441188
1640	1643	1082441188
1641	1643	1082441188
1642	1643	1082441188
1644	1645	1082441188
1645	1646	1082441188
1646	1644	1082441188
1644	1647	1082441188
1645	1647	1082441188
1646	1647	1082441188
1648	1649	1082441188
1649	1650	1082441188
1650	1648	1082441188
1648	1651	1082441188
1649	1651	1082441188
1650	1651	1082441188
1652	1653	1082441188
1653	1654	1082441188
1654	1652	1082441188
1652	1655	1082441188
1653	1655	1082441188
1654	1655	1082441188
1656	1657	1082441188
1657	1658	1082441188
1658	1656	1082441188
1656	1659	1082441188
1657	1659	1082441188
1658	1659	1082441188
1660	1661	1082441188
1661	1662	1082441188
1662	1660	1082441188
1660	1663	1082441188
1661	1663	1082441188
1662	1663	1082441188
1664	1665	1082441188
1665	1666	1082441188
1666	1664	1082441188
1664	1667	1082441188
1665	1667	1082441188
1666	1667	1082441188
1668	1669	1082441188
1669	1670	1082441188
1670	1668	1082441188
1668	1671	1082441188
1669	1671	1082441188
1670	1671	1082441188
1672	1673	1082441188
1673	1674	1082441188
1674	1672	1082441188
1672	1675	1082441188
1673	1675	1082441188
1674	1675	1082441188
1676	1677	1082441188
1677	1678	1082441188
1678	1676	1082441188
1676	1679	1082441188
1677	1679	1082441188
1678	1679	1082441188
1680	1681	1082441188
1681	1682	1082441188
1682	1680	1082441188
1680	1683	1082441188
1681	1683	1082441188
1682	1683	1082441188
1684	1685	1082441188
1685	1686	1082441188
1686	1684	1082441188
1684	1687	1082441188
1685	1687	1082441188
1686	1687	1082441188
1688	1689	1082441188
1689	1690	1082441188
1690	1688	1082441188
1688	1691	1082441188
1689	1691	1082441188
1690	1691	1082441188
1692	1693	1082441188
1693	1694	1082441188
1694	1692	1082441188
1692	1695	1082441188
1693	1695	1082441188
1694	1695	1082441188
1696	1697	1082441188
1697	1698	1082441188
1698	1696	1082441188
1696	1699	1082441188
1697	1699	1082441188
1698	1699	1082441188
1700	1701	1082441188
1701	1702	1082441188
1702	1700	1082441188
1700	1703	1082441188
1701	1703	1082441188
1702	1703	1082441188
1704	1705	1082441188
1705	1706	1082441188
1706	1704	1082441188
1704	1707	1082441188
1705	1707	1082441188
1706	1707	1082441188
1708	1709	1082441188
1709	1710	1082441188
1710	1708	1082441188
1708	1711	1082441188
1709	1711	1082441188
1710	1711	1082441188
1712	1713	1082441188
1713	1714	1082441188
1714	1712	1082441188
1712	1715	1082441188
1713	1715	1082441188
1714	1715	1082441188
1716	1717	1082441188
1717	1718	1082441188
1718	1716	1082441188
1716	1719	1082441188
1717	1719	1082441188
1718	1719	1082441188
1720	1721	1082441188
1721	1722	1082441188
1722	1720	1082441188
1720	1723	1082441188
1721	1723	1082441188
1722	1723	1082441188
1724	1725	1082441188
1725	1726	1082441188
1726	1724	1082441188
1724	1727	1082441188
1725	1727	1082441188
1726	1727	1082441188
1728	1729	1082441188
1729	1730	1082441188
1730	1728	1082441188
1728	1731	1082441188
1729	1731	1082441188
1730	1731	1082441188
1732	1733	1082441188
1733	1734	1082441188
1734	1732	1082441188
1732	1735	1082441188
1733	1735	1082441188
1734	1735	1082441188
1736	1737	1082441188
1737	1738	1082441188
1738	1736	1082441188
1736	1739	1082441188
1737	1739	1082441188
1738	1739	1082441188
1740	1741	1082441188
1741	1742	1082441188
1742	1740	1082441188
1740	1743	1082441188
1741	1743	1082441188
1742	1743	1082441188
1744	1745	1082441188
1745	1746	1082441188
1746	1744	1082441188
1744	1747	1082441188
1745	1747	1082441188
1746	1747	1082441188
1748	1749	1082441188
1749	1750	1082441188
1750	1748	1082441188
1748	1751	1082441188
1749	1751	1082441188
1750	1751	1082441188
1752	1753	1082441188
1753	1754	1082441188
1754	1752	1082441188
1752	1755	1082441188
1753	1755	1082441188
1754	1755	1082441188
1756	1757	1082441188
1757	1758	1082441188
1758	1756	1082441188
1756	1759	1082441188
1757	1759	1082441188
1758	1759	1082441188
1760	1761	1082441188
1761	1762	1082441188
1762	1760	1082441188
1760	1763	1082441188
1761	1763	1082441188
1762	1763	1082441188
1764	1765	1082441188
1765	1766	1082441188
1766	1764	1082441188
1764	1767	1082441188
1765	1767	1082441188
1766	1767	1082441188
1768	1769	1082441188
1769	1770	1082441188
1770	1768	1082441188
1768	1771	1082441188
1769	1771	1082441188
1770	1771	1082441188
1772	1773	1082441188
1773	1774	1082441188
1774	1772	1082441188
1772	1775	1082441188
1773	1775	1082441188
1774	1775	1082441188
1776	1777	1082441188
1777	1778	1082441188
1778	1776	1082441188
1776	1779	1082441188
1777	1779	1082441188
1778	1779	1082441188
1780	1781	1082441188
1781	1782	1082441188
1782	1780	1082441188
1780	1783	1082441188
1781	1783	1082441188
1782	1783	1082441188
1784	1785	1082441188
1785	1786	1082441188
1786	1784	1082441188
1784	1787	1082441188
1785	1787	1082441188
1786	1787	1082441188
1788	1789	1082441188
1789	1790	1082441188
1790	1788	1082441188
1788	1791	1082441188
1789	1791	1082441188
1790	1791	1082441188
1792	1793	1082441188
1793	1794	1082441188
1794	1792	1082441188
1792	1795	1082441188
1793	1795	1082441188
1794	1795	1082441188
1796	1797	1082441188
1797	1798	1082441188
1798	1796	1082441188
1796	1799	1082441188
1797	1799	1082441188
1798	1799	1082441188
1800	1801	1082441188
1801	1802	1082441188
1802	1800	1082441188
1800	1803	1082441188
1801	1803	1082441188
1802	1803	1082441188
1804	1805	1082441188
1805	1806	1082441188
1806	1804	1082441188
1804	1807	1082441188
1805	1807	1082441188
1806	1807	1082441188
1808	1809	1082441188
1809	1810	1082441188
1810	1808	1082441188
1808	1811	1082441188
1809	1811	1082441188
1810	1811	1082441188
1812	1813	1082441188
1813	1814	1082441188
1814	1812	1082441188
1812	1815	1082441188
1813	1815	1082441188
1814	1815	1082441188
1816	1817	1082441188
1817	1818	1082441188
1818	1816	1082441188
1816	1819	1082441188
1817	1819	1082441188
1818	1819	1082441188
1820	1821	1082441188
1821	1822	1082441188
1822	1820	1082441188
1820	1823	1082441188
1821	1823	1082441188
1822	1823	1082441188
1824	1825	1082441188
1825	1826	1082441188
1826	1824	1082441188
1824	1827	1082441188
1825	1827	1082441188
1826	1827	1082441188
1828	1829	1082441188
1829	1830	1082441188
1830	1828	1082441188
1828	1831	1082441188
1829	1831	1082441188
1830	1831	1082441188
1832	1833	1082441188
1833	1834	1082441188
1834	1832	1082441188
1832	1835	1082441188
1833	1835	1082441188
1834	1835	1082441188
1836	1837	1082441188
1837	1838	1082441188
1838	1836	1082441188
1836	1839	1082441188
1837	1839	1082441188
1838	1839	1082441188
1840	1841	1082441188
1841	1842	1082441188
1842	1840	1082441188
1840	1843	1082441188
1841	1843	1082441188
1842	1843	1082441188
1844	1845	1082441188
1845	1846	1082441188
1846	1844	1082441188
1844	1847	1082441188
1845	1847	1082441188
1846	1847	1082441188
1848	1849	1082441188
1849	1850	1082441188
1850	1848	1082441188
1848	1851	1082441188
1849	1851	1082441188
1850	1851	1082441188
1852	1853	1082441188
1853	1854	1082441188
1854	1852	1082441188
1852	1855	1082441188
1853	1855	1082441188
1854	1855	1082441188
1856	1857	1082441188
1857	1858	1082441188
1858	1856	1082441188
1856	1859	1082441188
1857	1859	1082441188
1858	1859	1082441188
1860	1861	1082441188
1861	1862	1082441188
1862	1860	1082441188
1860	1863	1082441188
1861	1863	1082441188
1862	1863	1082441188
1864	1865	1082441188
1865	1866	1082441188
1866	1864	1082441188
1864	1867	1082441188
1865	1867	1082441188
1866	1867	1082441188
1868	1869	1082441188
1869	1870	1082441188
1870	1868	1082441188
1868	1871	1082441188
1869	1871	1082441188
1870	1871	1082441188
1872	1873	1082441188
1873	1874	1082441188
1874	1872	1082441188
1872	1875	1082441188
1873	1875	1082441188
1874	1875	1082441188
1876	1877	1082441188
1877	1878	1082441188
1878	1876	1082441188
