722	3625	1082441188	0.125
722	3735	1082441188	0.45
722	3736	1082441188	0.356061
722	3925	1082441188	0.25
722	3930	1082441188	0.0454545
722	3974	1082441188	0.166667
722	4026	1082441188	0.67619
722	4214	1082441188	0.171846
722	4343	1082441188	0.166667
722	4344	1082441188	0.642857
722	4365	1082441188	0.0454545
722	4450	1082441188	0.0416667
722	4556	1082441188	0.201706
722	4798	1082441188	0.333333
722	4829	1082441188	0.11475
722	4946	1082441188	0.342857
722	5239	1082441188	0.0833333
722	5583	1082441188	0.0434783
722	5877	1082441188	0.0416667
722	6184	1082441188	0.783333
722	6867	1082441188	0.783333
722	6929	1082441188	0.125
722	6930	1082441188	0.125
722	6931	1082441188	0.125
722	6932	1082441188	0.125
722	6933	1082441188	0.125
722	6934	1082441188	0.125
722	6935	1082441188	0.125
722	7172	1082441188	0.2
722	7181	1082441188	0.142857
722	7182	1082441188	0.142857
722	7403	1082441188	0.11475
722	8318	1082441188	0.2
722	8565	1082441188	0.606061
722	8673	1082441188	0.11475
722	8674	1082441188	0.11475
722	8675	1082441188	0.11475
722	8676	1082441188	0.11475
722	10082	1082441188	0.0416667
722	11152	1082441188	0.0416667
722	11995	1082441188	0.0322581
722	11996	1082441188	0.0322581
722	11997	1082441188	0.0322581
722	12052	1082441188	0.333333
722	12954	1082441188	0.0416667
722	12955	1082441188	0.0416667
722	12956	1082441188	0.0416667
722	12957	1082441188	0.0416667
722	13881	1082441188	0.142857
722	14732	1082441188	0.2
722	16664	1082441188	0.142857
723	724	1082441188	0.2
723	925	1082441188	0.142857
723	930	1082441188	0.0416667
723	979	1082441188	0.0454545
723	1049	1082441188	0.201706
723	1051	1082441188	0.0416667
723	1139	1082441188	0.201706
723	1140	1082441188	0.201706
723	1141	1082441188	0.201706
723	1142	1082441188	0.0454545
723	1143	1082441188	0.201706
723	1144	1082441188	0.0454545
723	1145	1082441188	0.158228
723	1146	1082441188	0.201706
723	1147	1082441188	0.132411
723	1148	1082441188	0.0454545
723	1149	1082441188	0.132411
723	1150	1082441188	0.0454545
723	1151	1082441188	0.0454545
723	1152	1082441188	0.0454545
723	1259	1082441188	0.0692951
723	1281	1082441188	0.0416667
723	1337	1082441188	0.325
723	1476	1082441188	0.25
723	1632	1082441188	0.25
723	1665	1082441188	0.0416667
723	1905	1082441188	0.25
723	1906	1082441188	0.25
723	2191	1082441188	0.25
723	2246	1082441188	0.575
723	2279	1082441188	0.0692951
723	2338	1082441188	0.156252
723	2438	1082441188	0.0416667
723	2625	1082441188	1.93452
723	2626	1082441188	0.809524
723	2631	1082441188	1.55952
723	2713	1082441188	0.60119
723	2967	1082441188	0.333333
723	3239	1082441188	0.0692951
723	3240	1082441188	0.0869565
723	3244	1082441188	0.156252
723	3250	1082441188	0.156252
723	3251	1082441188	0.0869565
723	3286	1082441188	0.0692951
723	3625	1082441188	0.125
723	3976	1082441188	0.5
723	4214	1082441188	0.119215
723	4293	1082441188	0.25
723	4294	1082441188	0.25
723	4295	1082441188	0.25
723	4343	1082441188	0.166667
723	4344	1082441188	0.642857
723	4450	1082441188	0.0416667
723	4556	1082441188	0.156252
723	4829	1082441188	0.0692951
723	5150	1082441188	0.333333
723	5583	1082441188	0.0434783
723	5877	1082441188	0.0416667
723	6190	1082441188	0.47619
723	6194	1082441188	0.25
723	7181	1082441188	0.142857
723	7182	1082441188	0.142857
723	7403	1082441188	0.0692951
723	8673	1082441188	0.0692951
723	8674	1082441188	0.0692951
723	8675	1082441188	0.0692951
723	8676	1082441188	0.0692951
723	9220	1082441188	0.142857
723	10082	1082441188	0.0416667
723	11152	1082441188	0.0416667
723	11995	1082441188	0.0322581
723	11996	1082441188	0.0322581
723	11997	1082441188	0.0322581
723	12954	1082441188	0.0416667
723	12955	1082441188	0.0416667
723	12956	1082441188	0.0416667
723	12957	1082441188	0.0416667
725	726	1082441188	1.56667
725	727	1082441188	0.326923
725	728	1082441188	1.16667
725	729	1082441188	0.910256
725	830	1082441188	0.583333
725	831	1082441188	0.583333
725	832	1082441188	0.166667
725	901	1082441188	0.366667
725	998	1082441188	0.166667
725	999	1082441188	0.166667
725	1127	1082441188	0.166667
725	1271	1082441188	0.25
725	1272	1082441188	0.25
725	1278	1082441188	0.1
725	1433	1082441188	0.2
725	1583	1082441188	0.1
725	1632	1082441188	0.0769231
725	1633	1082441188	0.0769231
725	1664	1082441188	0.366667
725	1712	1082441188	0.0769231
725	1782	1082441188	0.111111
725	1959	1082441188	0.5
725	2050	1082441188	0.583333
725	2084	1082441188	0.111111
725	2175	1082441188	0.1
725	2178	1082441188	0.166667
725	2373	1082441188	0.366667
725	2508	1082441188	0.25
725	2667	1082441188	0.0769231
725	2750	1082441188	0.166667
725	2751	1082441188	0.166667
725	2966	1082441188	0.236111
725	3182	1082441188	0.25
725	3691	1082441188	0.111111
725	3847	1082441188	0.25
725	3879	1082441188	0.1
725	3899	1082441188	0.333333
725	4514	1082441188	0.125
725	4615	1082441188	0.5
725	4718	1082441188	0.2
725	4829	1082441188	0.366667
725	4832	1082441188	0.111111
725	4848	1082441188	0.111111
725	5815	1082441188	0.166667
725	6732	1082441188	0.25
725	7526	1082441188	0.125
725	7744	1082441188	0.25
725	9365	1082441188	0.111111
725	9661	1082441188	0.111111
725	10102	1082441188	0.1
725	11066	1082441188	0.1
725	11313	1082441188	0.0769231
725	11348	1082441188	0.0769231
725	11794	1082441188	0.0769231
725	11977	1082441188	0.225
725	11978	1082441188	0.1
725	11979	1082441188	0.111111
725	12369	1082441188	0.125
725	13080	1082441188	0.333333
725	13196	1082441188	0.25
725	14321	1082441188	0.0769231
725	16393	1082441188	0.0769231
726	727	1082441188	0.25
726	728	1082441188	0.833333
726	729	1082441188	0.583333
726	901	1082441188	0.2
726	1028	1082441188	0.2
726	1049	1082441188	0.166667
726	1054	1082441188	0.166667
726	1432	1082441188	0.485714
726	1433	1082441188	0.2
726	1664	1082441188	0.2
726	2021	1082441188	0.416667
726	2050	1082441188	0.25
726	2089	1082441188	0.166667
726	2090	1082441188	0.166667
726	2113	1082441188	0.25
726	2330	1082441188	0.25
726	2373	1082441188	0.2
726	2847	1082441188	0.25
726	3433	1082441188	0.166667
726	3645	1082441188	0.485714
726	3899	1082441188	1.91667
726	4718	1082441188	0.2
726	4829	1082441188	0.2
726	5196	1082441188	0.485714
726	6651	1082441188	0.485714
726	6652	1082441188	0.485714
726	7607	1082441188	0.5
726	7609	1082441188	1.08333
726	8586	1082441188	0.2
726	9608	1082441188	0.2
726	9893	1082441188	0.5
726	10297	1082441188	0.285714
726	10298	1082441188	0.285714
726	13079	1082441188	0.25
726	13080	1082441188	0.916667
726	14768	1082441188	0.2
726	14769	1082441188	0.2
727	728	1082441188	0.25
727	729	1082441188	0.749145
727	1432	1082441188	0.422222
727	1632	1082441188	0.0769231
727	1633	1082441188	0.0769231
727	1660	1082441188	0.111111
727	1712	1082441188	0.0769231
727	1792	1082441188	0.25
727	1793	1082441188	0.25
727	1908	1082441188	0.422222
727	2039	1082441188	0.25
727	2667	1082441188	0.0769231
727	3898	1082441188	0.111111
727	5388	1082441188	0.111111
727	6160	1082441188	0.111111
727	6380	1082441188	0.422222
727	7714	1082441188	0.111111
727	7715	1082441188	0.111111
727	7716	1082441188	0.111111
727	7717	1082441188	0.111111
727	11313	1082441188	0.0769231
727	11334	1082441188	0.25
727	11348	1082441188	0.0769231
727	11794	1082441188	0.0769231
727	13187	1082441188	0.111111
727	14321	1082441188	0.0769231
727	16393	1082441188	0.0769231
728	729	1082441188	0.583333
728	1169	1082441188	1
728	1546	1082441188	1
728	2050	1082441188	4.08333
728	7744	1082441188	0.5
729	1271	1082441188	0.25
729	1432	1082441188	1.10833
729	1487	1082441188	0.111111
729	1632	1082441188	0.0769231
729	1633	1082441188	0.0769231
729	1660	1082441188	0.111111
729	1712	1082441188	0.0769231
729	1908	1082441188	1.10833
729	1959	1082441188	0.25
729	2051	1082441188	0.5
729	2325	1082441188	0.236111
729	2667	1082441188	0.0769231
729	3898	1082441188	0.111111
729	4615	1082441188	0.25
729	5335	1082441188	0.5
729	5388	1082441188	0.111111
729	6160	1082441188	0.111111
729	6380	1082441188	1.10833
729	7714	1082441188	0.111111
729	7715	1082441188	0.111111
729	7716	1082441188	0.547222
729	7717	1082441188	0.111111
729	11313	1082441188	0.0769231
729	11348	1082441188	0.0769231
729	11794	1082441188	0.0769231
729	13187	1082441188	0.111111
729	13821	1082441188	0.125
729	14321	1082441188	0.0769231
729	16393	1082441188	0.0769231
730	731	1082441188	1.42424
730	732	1082441188	0.0909091
730	1298	1082441188	0.166667
730	1994	1082441188	0.257576
730	2036	1082441188	0.0909091
730	2119	1082441188	0.424242
730	3267	1082441188	0.0909091
730	3425	1082441188	0.0909091
730	4999	1082441188	0.0909091
730	5663	1082441188	0.0909091
730	6107	1082441188	0.166667
730	15952	1082441188	0.166667
730	16326	1082441188	0.333333
731	732	1082441188	1.25758
731	733	1082441188	0.333333
731	1994	1082441188	0.590909
731	1996	1082441188	0.309524
731	2036	1082441188	1.59091
731	2119	1082441188	0.757576
731	2305	1082441188	0.125
731	2333	1082441188	1
731	2519	1082441188	0.125
731	2966	1082441188	0.309524
731	3267	1082441188	0.0909091
731	3268	1082441188	0.125
731	3398	1082441188	0.125
731	3425	1082441188	0.0909091
731	3555	1082441188	0.166667
731	3773	1082441188	0.309524
731	4648	1082441188	0.142857
731	4655	1082441188	0.125
731	4656	1082441188	0.125
731	4900	1082441188	1
731	4999	1082441188	0.0909091
731	5663	1082441188	0.0909091
731	5664	1082441188	0.5
731	7525	1082441188	0.309524
731	8606	1082441188	0.142857
731	10816	1082441188	0.125
731	10817	1082441188	0.125
731	10971	1082441188	0.5
731	14356	1082441188	0.166667
731	16326	1082441188	0.333333
732	733	1082441188	0.333333
732	1994	1082441188	1.09091
732	2036	1082441188	0.590909
732	2119	1082441188	0.424242
732	2519	1082441188	0.0769231
732	3267	1082441188	0.0909091
732	3425	1082441188	0.0909091
732	3776	1082441188	0.0769231
732	4265	1082441188	0.0769231
732	4266	1082441188	0.0769231
732	4690	1082441188	0.0769231
732	4691	1082441188	0.0769231
732	4692	1082441188	0.0769231
732	4693	1082441188	0.0769231
732	4999	1082441188	0.0909091
732	5247	1082441188	0.0769231
732	5258	1082441188	0.0769231
732	5311	1082441188	0.0769231
732	5663	1082441188	0.0909091
732	10555	1082441188	0.0769231
732	16004	1082441188	0.0769231
735	736	1082441188	1.10093
735	778	1082441188	0.037465
735	1533	1082441188	0.025
735	1570	1082441188	0.0178571
735	1588	1082441188	0.037465
735	1721	1082441188	0.025
735	1796	1082441188	0.037465
735	1900	1082441188	0.037465
735	1977	1082441188	0.037465
735	2124	1082441188	0.0178571
735	2191	1082441188	0.037465
735	2222	1082441188	0.0196078
735	2403	1082441188	0.037465
735	2908	1082441188	0.0196078
735	3375	1082441188	0.100927
735	4096	1082441188	0.0428571
735	4558	1082441188	0.037465
735	4608	1082441188	0.0384615
735	5091	1082441188	0.037465
735	5399	1082441188	0.037465
735	5461	1082441188	0.100927
735	5480	1082441188	0.0196078
735	5769	1082441188	0.0178571
735	5770	1082441188	0.0178571
735	5771	1082441188	0.0178571
735	5772	1082441188	0.100927
735	5773	1082441188	0.037465
735	5774	1082441188	0.037465
735	5775	1082441188	0.100927
735	5776	1082441188	0.100927
735	5777	1082441188	0.100927
735	5778	1082441188	0.100927
735	5779	1082441188	0.037465
735	5780	1082441188	0.037465
735	5781	1082441188	0.037465
735	5782	1082441188	0.062465
735	5783	1082441188	0.037465
735	5784	1082441188	0.100927
735	5785	1082441188	0.100927
735	5786	1082441188	0.100927
735	5787	1082441188	0.100927
735	5788	1082441188	0.037465
735	5789	1082441188	0.100927
735	5790	1082441188	0.100927
735	5791	1082441188	0.100927
735	5792	1082441188	0.100927
735	5799	1082441188	0.0196078
735	5800	1082441188	0.0196078
735	6307	1082441188	0.5
735	6690	1082441188	0.0634615
735	10977	1082441188	0.025
735	12076	1082441188	0.025
735	12077	1082441188	0.025
735	13333	1082441188	0.025
735	13334	1082441188	0.025
735	13335	1082441188	0.025
735	13336	1082441188	0.025
735	13337	1082441188	0.025
735	13338	1082441188	0.0634615
735	13339	1082441188	0.0634615
735	13340	1082441188	0.025
735	13341	1082441188	0.0634615
735	13342	1082441188	0.0634615
735	13343	1082441188	0.0634615
735	13344	1082441188	0.025
735	13345	1082441188	0.0634615
735	15152	1082441188	0.0384615
736	778	1082441188	0.037465
736	1208	1082441188	0.025641
736	1495	1082441188	0.025641
736	1533	1082441188	0.025
736	1570	1082441188	0.0178571
736	1588	1082441188	0.037465
736	1721	1082441188	0.025
736	1796	1082441188	0.037465
736	1900	1082441188	0.037465
736	1977	1082441188	0.037465
736	2124	1082441188	0.0178571
736	2191	1082441188	0.037465
736	2222	1082441188	0.0196078
736	2403	1082441188	0.037465
736	2908	1082441188	0.0196078
736	3355	1082441188	0.025641
736	3375	1082441188	0.100927
736	4031	1082441188	0.025641
736	4096	1082441188	0.0428571
736	4287	1082441188	0.025641
736	4558	1082441188	0.037465
736	4608	1082441188	0.0384615
736	4611	1082441188	0.025641
736	4986	1082441188	0.025641
736	5091	1082441188	0.037465
736	5399	1082441188	0.037465
736	5461	1082441188	0.100927
736	5480	1082441188	0.0196078
736	5737	1082441188	0.025641
736	5769	1082441188	0.0178571
736	5770	1082441188	0.0178571
736	5771	1082441188	0.0178571
736	5772	1082441188	0.100927
736	5773	1082441188	0.037465
736	5774	1082441188	0.037465
736	5775	1082441188	0.100927
736	5776	1082441188	0.100927
736	5777	1082441188	0.100927
736	5778	1082441188	0.100927
736	5779	1082441188	0.037465
736	5780	1082441188	0.037465
736	5781	1082441188	0.037465
736	5782	1082441188	0.062465
736	5783	1082441188	0.037465
736	5784	1082441188	0.100927
736	5785	1082441188	0.100927
736	5786	1082441188	0.100927
736	5787	1082441188	0.100927
736	5788	1082441188	0.037465
736	5789	1082441188	0.100927
736	5790	1082441188	0.100927
736	5791	1082441188	0.100927
736	5792	1082441188	0.100927
736	5799	1082441188	0.0196078
736	5800	1082441188	0.0196078
736	6307	1082441188	0.5
736	6690	1082441188	0.0634615
736	6859	1082441188	0.025641
736	8341	1082441188	0.025641
736	8342	1082441188	0.025641
736	8343	1082441188	0.025641
736	8344	1082441188	0.025641
736	8345	1082441188	0.025641
736	8346	1082441188	0.025641
736	8347	1082441188	0.025641
736	8348	1082441188	0.025641
736	8349	1082441188	0.025641
736	8350	1082441188	0.025641
736	8351	1082441188	0.025641
736	8352	1082441188	0.025641
736	8353	1082441188	0.025641
736	8354	1082441188	0.025641
736	8355	1082441188	0.025641
736	8356	1082441188	0.025641
736	8357	1082441188	0.025641
736	8358	1082441188	0.025641
736	8359	1082441188	0.025641
736	8360	1082441188	0.025641
736	8361	1082441188	0.025641
736	8362	1082441188	0.025641
736	8363	1082441188	0.025641
736	8364	1082441188	0.025641
736	8365	1082441188	0.025641
736	8366	1082441188	0.025641
736	8367	1082441188	0.025641
736	8368	1082441188	0.025641
736	8369	1082441188	0.025641
736	10977	1082441188	0.025
736	12076	1082441188	0.025
736	12077	1082441188	0.025
736	13333	1082441188	0.025
736	13334	1082441188	0.025
736	13335	1082441188	0.025
736	13336	1082441188	0.025
736	13337	1082441188	0.025
736	13338	1082441188	0.0634615
736	13339	1082441188	0.0634615
736	13340	1082441188	0.025
736	13341	1082441188	0.0634615
736	13342	1082441188	0.0634615
736	13343	1082441188	0.0634615
736	13344	1082441188	0.025
736	13345	1082441188	0.0634615
736	15152	1082441188	0.0384615
737	738	1082441188	0.25
737	739	1082441188	1.58333
737	740	1082441188	1.85
737	741	1082441188	2.35
737	1701	1082441188	2.6
737	1702	1082441188	1.68333
737	1703	1082441188	0.2
737	2048	1082441188	1
737	2948	1082441188	0.333333
737	5397	1082441188	0.4
737	8030	1082441188	0.333333
737	9836	1082441188	0.25
737	10033	1082441188	2.83333
737	10034	1082441188	1.33333
737	14475	1082441188	1.5
738	739	1082441188	0.25
738	740	1082441188	0.25
738	741	1082441188	0.25
739	740	1082441188	0.25
739	741	1082441188	0.25
739	748	1082441188	0.666667
739	2948	1082441188	0.166667
739	3807	1082441188	0.333333
739	7040	1082441188	0.166667
739	10033	1082441188	1.33333
739	10034	1082441188	1.33333
739	15133	1082441188	0.166667
740	741	1082441188	1.85
740	1701	1082441188	1.6
740	1702	1082441188	0.85
740	1703	1082441188	0.2
740	5397	1082441188	0.4
740	9836	1082441188	0.25
741	1701	1082441188	1.6
741	1702	1082441188	1.35
741	1703	1082441188	0.2
741	5397	1082441188	0.4
741	9836	1082441188	0.25
744	897	1082441188	0.666667
744	1486	1082441188	0.225
744	1607	1082441188	0.725
744	1750	1082441188	0.1
744	1841	1082441188	0.125
744	1905	1082441188	0.1
744	1975	1082441188	0.1
744	2037	1082441188	0.891667
744	2038	1082441188	2.75833
744	2039	1082441188	0.125
744	2750	1082441188	0.2
744	2751	1082441188	0.2
744	3726	1082441188	0.333333
744	3882	1082441188	0.1
744	4826	1082441188	0.1
744	4884	1082441188	0.1
744	4885	1082441188	0.1
744	4886	1082441188	0.1
744	5722	1082441188	0.1
744	5815	1082441188	0.2
744	6406	1082441188	0.1
744	8394	1082441188	0.1
744	10313	1082441188	0.1
744	16526	1082441188	0.2
745	746	1082441188	4.5
745	1044	1082441188	0.333333
745	1051	1082441188	0.333333
745	1263	1082441188	0.333333
745	2091	1082441188	0.333333
745	2608	1082441188	0.5
745	4984	1082441188	0.5
745	6253	1082441188	0.5
745	9327	1082441188	0.333333
746	784	1082441188	0.333333
746	897	1082441188	0.333333
746	1485	1082441188	0.333333
746	2608	1082441188	0.5
746	4984	1082441188	0.5
746	6253	1082441188	2.5
746	8426	1082441188	1.5
746	8799	1082441188	1
746	10131	1082441188	0.5
747	748	1082441188	1
747	768	1082441188	1.58781
747	840	1082441188	2.58333
747	841	1082441188	4.48333
747	842	1082441188	0.583333
747	843	1082441188	1.31667
747	988	1082441188	0.4
747	990	1082441188	0.4
747	1047	1082441188	0.4
747	1467	1082441188	0.0666667
747	1498	1082441188	2.75852
747	1499	1082441188	0.099537
747	1529	1082441188	0.0555556
747	1597	1082441188	0.037037
747	1599	1082441188	0.0555556
747	1604	1082441188	0.170966
747	1605	1082441188	0.037037
747	1675	1082441188	0.0322581
747	1745	1082441188	0.0555556
747	2174	1082441188	0.363095
747	2204	1082441188	0.0322581
747	2205	1082441188	0.0322581
747	2228	1082441188	0.111111
747	2302	1082441188	0.0344828
747	2318	1082441188	0.111111
747	2328	1082441188	0.037037
747	2568	1082441188	0.111111
747	2569	1082441188	0.0555556
747	2571	1082441188	0.58445
747	3111	1082441188	0.2
747	3162	1082441188	0.0607985
747	3163	1082441188	0.0607985
747	3166	1082441188	0.0607985
747	3168	1082441188	0.0263158
747	3169	1082441188	0.0607985
747	3175	1082441188	0.0952813
747	3182	1082441188	1.67574
747	3183	1082441188	0.25
747	3184	1082441188	0.941667
747	3185	1082441188	0.541667
747	3220	1082441188	0.0666667
747	3390	1082441188	0.0555556
747	3493	1082441188	1.14594
747	3645	1082441188	0.037037
747	3705	1082441188	0.177778
747	3754	1082441188	0.0322581
747	4122	1082441188	0.0263158
747	4142	1082441188	0.0555556
747	4243	1082441188	0.0555556
747	4286	1082441188	0.125
747	4542	1082441188	0.125
747	4631	1082441188	2.08022
747	4706	1082441188	0.166667
747	4718	1082441188	0.0909091
747	4776	1082441188	0.525
747	4789	1082441188	0.0555556
747	4874	1082441188	0.166667
747	4875	1082441188	0.166667
747	5195	1082441188	0.333333
747	5212	1082441188	0.278822
747	5216	1082441188	0.769749
747	5226	1082441188	0.2
747	5376	1082441188	0.0322581
747	5499	1082441188	2.06668
747	5500	1082441188	0.2
747	5501	1082441188	0.125
747	5502	1082441188	0.162037
747	5508	1082441188	0.166667
747	5509	1082441188	0.037037
747	5550	1082441188	0.0666667
747	5552	1082441188	0.0555556
747	5661	1082441188	0.333333
747	5743	1082441188	0.111111
747	6056	1082441188	0.0263158
747	6198	1082441188	0.125
747	6201	1082441188	0.390909
747	6214	1082441188	0.111111
747	6215	1082441188	0.288889
747	6216	1082441188	1.93736
747	6217	1082441188	0.0555556
747	6218	1082441188	0.146465
747	6219	1082441188	0.0555556
747	6220	1082441188	0.0878136
747	6221	1082441188	0.497356
747	6222	1082441188	0.0322581
747	6223	1082441188	0.0322581
747	6224	1082441188	0.0322581
747	6225	1082441188	0.0322581
747	6226	1082441188	0.0322581
747	6227	1082441188	0.0322581
747	6228	1082441188	0.0322581
747	6229	1082441188	0.0322581
747	6230	1082441188	0.0322581
747	6231	1082441188	0.0322581
747	6232	1082441188	0.0322581
747	6233	1082441188	0.0322581
747	6234	1082441188	0.0322581
747	6235	1082441188	0.0322581
747	6236	1082441188	0.0322581
747	6237	1082441188	0.0322581
747	6238	1082441188	0.0322581
747	6239	1082441188	0.0322581
747	6240	1082441188	0.0322581
747	6241	1082441188	0.0322581
747	6401	1082441188	0.325
747	6531	1082441188	0.0263158
747	6643	1082441188	0.037037
747	6651	1082441188	0.037037
747	6755	1082441188	0.0607985
747	6756	1082441188	0.0344828
747	6757	1082441188	0.0344828
747	6758	1082441188	0.0607985
747	6763	1082441188	0.0607985
747	6765	1082441188	0.0263158
747	6766	1082441188	0.0344828
747	6769	1082441188	0.0263158
747	6771	1082441188	0.0607985
747	6772	1082441188	0.0607985
747	6773	1082441188	0.0263158
747	6775	1082441188	0.0263158
747	6777	1082441188	0.0607985
747	6778	1082441188	0.0607985
747	6779	1082441188	0.0607985
747	6781	1082441188	0.0263158
747	6782	1082441188	0.0263158
747	6898	1082441188	0.161097
747	6899	1082441188	0.223597
747	6901	1082441188	0.099537
747	6903	1082441188	0.0526316
747	6904	1082441188	0.0896686
747	6905	1082441188	0.0526316
747	6906	1082441188	0.0526316
747	6907	1082441188	0.0526316
747	6937	1082441188	1.98889
747	7028	1082441188	0.166667
747	7657	1082441188	0.177778
747	8147	1082441188	0.190909
747	8194	1082441188	0.0666667
747	8285	1082441188	1.6
747	8715	1082441188	0.18287
747	8716	1082441188	0.037037
747	8717	1082441188	0.099537
747	8718	1082441188	0.037037
747	8719	1082441188	0.099537
747	8758	1082441188	0.0344828
747	8870	1082441188	0.0714286
747	9641	1082441188	0.111111
747	9893	1082441188	0.247076
747	9946	1082441188	0.177778
747	10982	1082441188	0.892434
747	10983	1082441188	0.524242
747	11179	1082441188	0.2
747	11940	1082441188	0.0263158
747	12228	1082441188	0.166667
747	12553	1082441188	0.0344828
747	12599	1082441188	0.566667
747	13032	1082441188	0.125
747	13033	1082441188	0.125
747	13555	1082441188	0.0263158
747	13556	1082441188	0.0263158
747	13557	1082441188	0.0263158
747	13558	1082441188	0.0263158
747	13559	1082441188	0.0263158
747	13611	1082441188	0.0625
747	13715	1082441188	0.0666667
747	14039	1082441188	0.2
747	14191	1082441188	0.342857
747	15205	1082441188	0.5
747	15293	1082441188	0.0526316
747	15790	1082441188	0.111111
747	15791	1082441188	0.111111
747	15792	1082441188	0.111111
747	15793	1082441188	0.111111
747	15794	1082441188	0.111111
747	15795	1082441188	0.111111
748	1803	1082441188	0.5
748	5328	1082441188	0.5
748	5329	1082441188	0.5
748	6350	1082441188	0.5
748	9323	1082441188	0.5
749	750	1082441188	1
749	751	1082441188	1
749	3338	1082441188	0.5
749	4732	1082441188	0.5
749	4838	1082441188	1
750	1178	1082441188	3
750	1617	1082441188	0.5
750	2428	1082441188	0.5
750	3047	1082441188	0.5
750	3048	1082441188	0.25
750	3049	1082441188	0.25
750	3050	1082441188	0.25
750	4961	1082441188	0.25
750	8984	1082441188	0.25
750	8985	1082441188	0.25
751	831	1082441188	0.25
751	895	1082441188	0.666667
751	1348	1082441188	0.25
751	1520	1082441188	0.5
751	2035	1082441188	0.333333
751	2049	1082441188	0.333333
751	2228	1082441188	0.5
751	2759	1082441188	1.5
751	2760	1082441188	1.16667
751	2816	1082441188	1
751	3153	1082441188	0.5
751	3337	1082441188	0.5
751	3445	1082441188	1
751	3646	1082441188	0.5
751	3828	1082441188	1.33333
751	3983	1082441188	0.25
751	4012	1082441188	0.333333
751	4550	1082441188	0.25
751	4551	1082441188	1.25
751	4552	1082441188	0.25
751	4578	1082441188	1
751	4920	1082441188	1
751	4984	1082441188	0.333333
751	5482	1082441188	1.16667
751	5662	1082441188	0.333333
751	5956	1082441188	3.75
751	6390	1082441188	0.5
751	8902	1082441188	2.83333
751	9880	1082441188	0.25
751	11161	1082441188	0.333333
751	14584	1082441188	0.333333
751	14585	1082441188	0.333333
751	15227	1082441188	0.333333
751	15605	1082441188	0.333333
751	15635	1082441188	0.5
753	754	1082441188	0.0909091
753	755	1082441188	0.0909091
753	756	1082441188	0.0909091
753	757	1082441188	0.0909091
753	758	1082441188	0.0909091
753	759	1082441188	0.0909091
753	760	1082441188	0.0909091
753	761	1082441188	0.0909091
753	762	1082441188	0.0909091
753	763	1082441188	0.0909091
753	3013	1082441188	0.333333
753	3014	1082441188	0.333333
753	3015	1082441188	0.333333
753	10893	1082441188	1
754	755	1082441188	0.0909091
754	756	1082441188	0.0909091
754	757	1082441188	0.0909091
754	758	1082441188	0.0909091
754	759	1082441188	0.0909091
754	760	1082441188	0.0909091
754	761	1082441188	0.0909091
754	762	1082441188	0.0909091
754	763	1082441188	0.0909091
755	756	1082441188	0.0909091
755	757	1082441188	0.0909091
755	758	1082441188	0.0909091
755	759	1082441188	0.0909091
755	760	1082441188	0.0909091
755	761	1082441188	0.0909091
755	762	1082441188	0.0909091
755	763	1082441188	0.0909091
755	1238	1082441188	0.25
755	1239	1082441188	0.75
755	1240	1082441188	0.75
755	1241	1082441188	0.25
756	757	1082441188	0.0909091
756	758	1082441188	0.0909091
756	759	1082441188	0.0909091
756	760	1082441188	0.0909091
756	761	1082441188	0.0909091
756	762	1082441188	0.0909091
756	763	1082441188	0.0909091
757	758	1082441188	0.0909091
757	759	1082441188	0.0909091
757	760	1082441188	0.0909091
757	761	1082441188	0.0909091
757	762	1082441188	0.0909091
757	763	1082441188	0.0909091
758	759	1082441188	0.0909091
758	760	1082441188	0.0909091
758	761	1082441188	0.0909091
758	762	1082441188	0.0909091
758	763	1082441188	0.0909091
758	2435	1082441188	0.333333
758	2436	1082441188	0.333333
758	2437	1082441188	0.333333
758	11675	1082441188	0.333333
758	16048	1082441188	0.333333
759	760	1082441188	0.0909091
759	761	1082441188	0.0909091
759	762	1082441188	0.0909091
759	763	1082441188	0.0909091
759	1240	1082441188	0.0625
759	9797	1082441188	0.0625
759	10701	1082441188	0.0625
759	10702	1082441188	0.0625
759	10703	1082441188	0.0625
759	10704	1082441188	0.0625
759	10705	1082441188	0.0625
759	10706	1082441188	0.0625
759	10707	1082441188	0.0625
759	10708	1082441188	0.0625
759	10709	1082441188	0.0625
759	10710	1082441188	0.0625
759	10711	1082441188	0.0625
759	10712	1082441188	0.0625
760	761	1082441188	0.0909091
760	762	1082441188	0.0909091
760	763	1082441188	0.0909091
761	762	1082441188	0.0909091
761	763	1082441188	0.0909091
762	763	1082441188	0.0909091
764	765	1082441188	1.08333
764	1044	1082441188	0.7
764	1054	1082441188	0.333333
764	1152	1082441188	0.45
764	1263	1082441188	0.7
764	1307	1082441188	0.25
764	1308	1082441188	0.25
764	1309	1082441188	0.25
764	1524	1082441188	1
764	1559	1082441188	0.2
764	1583	1082441188	0.833333
764	2088	1082441188	0.2
764	5804	1082441188	0.2
764	13868	1082441188	1
765	1054	1082441188	0.333333
765	1307	1082441188	0.25
765	1308	1082441188	0.25
765	1309	1082441188	0.25
765	1583	1082441188	0.333333
766	767	1082441188	2.33333
766	768	1082441188	0.333333
766	769	1082441188	0.333333
766	9842	1082441188	1
767	768	1082441188	0.333333
767	769	1082441188	0.333333
767	10114	1082441188	1
768	769	1082441188	0.333333
